,abundance,seed,speciation_rate,species_id,time
820,62,1,5e-06,25,150.0
821,4,1,5e-06,26,150.0
822,27,1,5e-06,27,150.0
823,1,1,5e-06,28,150.0
824,14,1,5e-06,29,150.0
825,22,1,5e-06,30,150.0
826,11,1,5e-06,31,150.0
827,17,1,5e-06,32,150.0
828,27,1,5e-06,33,150.0
829,1,1,5e-06,34,150.0
830,31,1,5e-06,35,150.0
831,33,1,5e-06,36,150.0
832,60,1,5e-06,37,150.0
833,25,1,5e-06,38,150.0
834,6,1,5e-06,39,150.0
835,14,1,5e-06,40,150.0
836,2,1,5e-06,41,150.0
837,4,1,5e-06,42,150.0
838,2,1,5e-06,43,150.0
839,8,1,5e-06,44,150.0
840,47,1,5e-06,45,150.0
841,29,1,5e-06,46,150.0
842,16,1,5e-06,47,150.0
843,12,1,5e-06,48,150.0
844,16,1,5e-06,49,150.0
845,8,1,5e-06,50,150.0
846,4,1,5e-06,51,150.0
847,24,1,5e-06,52,150.0
848,7,1,5e-06,53,150.0
849,6,1,5e-06,54,150.0
850,14,1,5e-06,55,150.0
851,27,1,5e-06,56,150.0
852,39,1,5e-06,57,150.0
853,17,1,5e-06,58,150.0
854,77,1,5e-06,59,150.0
855,6,1,5e-06,60,150.0
856,41,1,5e-06,61,150.0
857,67,1,5e-06,62,150.0
858,69,1,5e-06,63,150.0
859,1,1,5e-06,64,150.0
860,38,1,5e-06,65,150.0
861,40,1,5e-06,66,150.0
862,93,1,5e-06,67,150.0
863,86,1,5e-06,68,150.0
864,58,1,5e-06,69,150.0
865,1,1,5e-06,70,150.0
866,61,1,5e-06,71,150.0
867,249,1,5e-06,72,150.0
868,40,1,5e-06,73,150.0
869,115,1,5e-06,74,150.0
870,27,1,5e-06,75,150.0
871,8,1,5e-06,76,150.0
872,9,1,5e-06,77,150.0
873,15,1,5e-06,78,150.0
874,23,1,5e-06,79,150.0
875,59,1,5e-06,80,150.0
876,46,1,5e-06,81,150.0
877,4,1,5e-06,82,150.0
878,205,1,5e-06,83,150.0
879,79,1,5e-06,84,150.0
880,10,1,5e-06,85,150.0
881,53,1,5e-06,86,150.0
882,61,1,5e-06,87,150.0
883,24,1,5e-06,88,150.0
884,41,1,5e-06,89,150.0
885,87,1,5e-06,90,150.0
886,14,1,5e-06,91,150.0
887,7,1,5e-06,92,150.0
888,182,1,5e-06,93,150.0
889,5,1,5e-06,94,150.0
890,112,1,5e-06,95,150.0
891,16,1,5e-06,96,150.0
892,13,1,5e-06,97,150.0
893,81,1,5e-06,98,150.0
894,2,1,5e-06,99,150.0
895,18,1,5e-06,100,150.0
896,78,1,5e-06,101,150.0
897,13,1,5e-06,102,150.0
898,16,1,5e-06,103,150.0
899,63,1,5e-06,104,150.0
900,121,1,5e-06,105,150.0
901,95,1,5e-06,106,150.0
902,239,1,5e-06,107,150.0
903,19,1,5e-06,108,150.0
904,82,1,5e-06,109,150.0
905,16,1,5e-06,110,150.0
906,36,1,5e-06,111,150.0
907,72,1,5e-06,112,150.0
908,8,1,5e-06,113,150.0
909,79,1,5e-06,114,150.0
910,105,1,5e-06,115,150.0
911,29,1,5e-06,116,150.0
912,97,1,5e-06,117,150.0
913,15,1,5e-06,118,150.0
914,53,1,5e-06,119,150.0
915,6,1,5e-06,120,150.0
916,100,1,5e-06,121,150.0
917,1,1,5e-06,122,150.0
918,166,1,5e-06,123,150.0
919,37,1,5e-06,124,150.0
920,56,1,5e-06,125,150.0
921,28,1,5e-06,126,150.0
922,68,1,5e-06,127,150.0
923,71,1,5e-06,128,150.0
924,30,1,5e-06,129,150.0
925,245,1,5e-06,130,150.0
926,19,1,5e-06,131,150.0
927,172,1,5e-06,132,150.0
928,153,1,5e-06,133,150.0
929,15,1,5e-06,134,150.0
930,112,1,5e-06,135,150.0
931,141,1,5e-06,136,150.0
932,71,1,5e-06,137,150.0
933,100,1,5e-06,138,150.0
934,84,1,5e-06,139,150.0
935,447,1,5e-06,140,150.0
936,63,1,5e-06,141,150.0
937,38,1,5e-06,142,150.0
938,76,1,5e-06,143,150.0
939,16,1,5e-06,144,150.0
940,17,1,5e-06,145,150.0
941,121,1,5e-06,146,150.0
942,1,1,5e-06,147,150.0
943,2,1,5e-06,148,150.0
944,141,1,5e-06,149,150.0
945,22,1,5e-06,150,150.0
946,31,1,5e-06,151,150.0
947,151,1,5e-06,152,150.0
948,122,1,5e-06,153,150.0
949,18,1,5e-06,154,150.0
950,2,1,5e-06,155,150.0
951,58,1,5e-06,156,150.0
952,99,1,5e-06,157,150.0
953,8,1,5e-06,158,150.0
954,107,1,5e-06,159,150.0
955,34,1,5e-06,160,150.0
956,263,1,5e-06,161,150.0
957,38,1,5e-06,162,150.0
958,122,1,5e-06,163,150.0
959,217,1,5e-06,164,150.0
960,41,1,5e-06,165,150.0
961,46,1,5e-06,166,150.0
962,135,1,5e-06,167,150.0
963,321,1,5e-06,168,150.0
964,132,1,5e-06,169,150.0
965,228,1,5e-06,170,150.0
966,282,1,5e-06,171,150.0
967,18,1,5e-06,172,150.0
968,101,1,5e-06,173,150.0
969,186,1,5e-06,174,150.0
970,54,1,5e-06,175,150.0
971,242,1,5e-06,176,150.0
972,15,1,5e-06,177,150.0
973,32,1,5e-06,178,150.0
974,55,1,5e-06,179,150.0
975,194,1,5e-06,180,150.0
976,130,1,5e-06,181,150.0
977,13,1,5e-06,182,150.0
978,236,1,5e-06,183,150.0
979,156,1,5e-06,184,150.0
980,240,1,5e-06,185,150.0
981,127,1,5e-06,186,150.0
982,75,1,5e-06,187,150.0
983,86,1,5e-06,188,150.0
984,6,1,5e-06,189,150.0
985,236,1,5e-06,190,150.0
986,127,1,5e-06,191,150.0
987,81,1,5e-06,192,150.0
988,154,1,5e-06,193,150.0
989,326,1,5e-06,194,150.0
990,151,1,5e-06,195,150.0
991,10,1,5e-06,196,150.0
992,62,1,5e-06,197,150.0
993,249,1,5e-06,198,150.0
994,199,1,5e-06,199,150.0
995,168,1,5e-06,200,150.0
996,172,1,5e-06,201,150.0
997,93,1,5e-06,202,150.0
998,51,1,5e-06,203,150.0
999,276,1,5e-06,204,150.0
1000,92,1,5e-06,205,150.0
1001,95,1,5e-06,206,150.0
1002,83,1,5e-06,207,150.0
1003,10,1,5e-06,208,150.0
1004,93,1,5e-06,209,150.0
1005,153,1,5e-06,210,150.0
1006,123,1,5e-06,211,150.0
1007,200,1,5e-06,212,150.0
1008,193,1,5e-06,213,150.0
1009,368,1,5e-06,214,150.0
1010,108,1,5e-06,215,150.0
1011,355,1,5e-06,216,150.0
1012,462,1,5e-06,217,150.0
1013,54,1,5e-06,218,150.0
1014,224,1,5e-06,219,150.0
1015,126,1,5e-06,220,150.0
1016,211,1,5e-06,221,150.0
1017,15,1,5e-06,222,150.0
1018,277,1,5e-06,223,150.0
1019,264,1,5e-06,224,150.0
1020,362,1,5e-06,225,150.0
1021,103,1,5e-06,226,150.0
1022,80,1,5e-06,227,150.0
1023,68,1,5e-06,228,150.0
1024,34,1,5e-06,229,150.0
1025,177,1,5e-06,230,150.0
1026,17,1,5e-06,231,150.0
1027,0,1,1e-05,0,0.0
1028,7,1,1e-05,1,0.0
1029,29,1,1e-05,2,0.0
1030,35,1,1e-05,3,0.0
1031,1,1,1e-05,4,0.0
1032,5,1,1e-05,5,0.0
1033,26,1,1e-05,6,0.0
1034,2,1,1e-05,7,0.0
1035,3,1,1e-05,8,0.0
1036,3,1,1e-05,9,0.0
1037,8,1,1e-05,10,0.0
1038,9,1,1e-05,11,0.0
1039,33,1,1e-05,12,0.0
1040,2,1,1e-05,13,0.0
1041,17,1,1e-05,14,0.0
1042,2,1,1e-05,15,0.0
1043,6,1,1e-05,16,0.0
1044,17,1,1e-05,17,0.0
1045,1,1,1e-05,18,0.0
1046,14,1,1e-05,19,0.0
1047,5,1,1e-05,20,0.0
1048,2,1,1e-05,21,0.0
1049,15,1,1e-05,22,0.0
1050,11,1,1e-05,23,0.0
1051,8,1,1e-05,24,0.0
1052,2,1,1e-05,25,0.0
1053,1,1,1e-05,26,0.0
1054,1,1,1e-05,27,0.0
1055,1,1,1e-05,28,0.0
1056,33,1,1e-05,29,0.0
1057,5,1,1e-05,30,0.0
1058,1,1,1e-05,31,0.0
1059,29,1,1e-05,32,0.0
1060,3,1,1e-05,33,0.0
1061,4,1,1e-05,34,0.0
1062,9,1,1e-05,35,0.0
1063,24,1,1e-05,36,0.0
1064,44,1,1e-05,37,0.0
1065,6,1,1e-05,38,0.0
1066,3,1,1e-05,39,0.0
1067,9,1,1e-05,40,0.0
1068,4,1,1e-05,41,0.0
1069,10,1,1e-05,42,0.0
1070,39,1,1e-05,43,0.0
1071,10,1,1e-05,44,0.0
1072,26,1,1e-05,45,0.0
1073,28,1,1e-05,46,0.0
1074,11,1,1e-05,47,0.0
1075,11,1,1e-05,48,0.0
1076,18,1,1e-05,49,0.0
1077,22,1,1e-05,50,0.0
1078,18,1,1e-05,51,0.0
1079,61,1,1e-05,52,0.0
1080,24,1,1e-05,53,0.0
1081,13,1,1e-05,54,0.0
1082,44,1,1e-05,55,0.0
1083,37,1,1e-05,56,0.0
1084,71,1,1e-05,57,0.0
1085,30,1,1e-05,58,0.0
1086,29,1,1e-05,59,0.0
1087,5,1,1e-05,60,0.0
1088,3,1,1e-05,61,0.0
1089,23,1,1e-05,62,0.0
1090,3,1,1e-05,63,0.0
1091,3,1,1e-05,64,0.0
1092,60,1,1e-05,65,0.0
1093,14,1,1e-05,66,0.0
1094,48,1,1e-05,67,0.0
1095,1,1,1e-05,68,0.0
1096,4,1,1e-05,69,0.0
1097,21,1,1e-05,70,0.0
1098,10,1,1e-05,71,0.0
1099,6,1,1e-05,72,0.0
1100,8,1,1e-05,73,0.0
1101,22,1,1e-05,74,0.0
1102,1,1,1e-05,75,0.0
1103,9,1,1e-05,76,0.0
1104,8,1,1e-05,77,0.0
1105,37,1,1e-05,78,0.0
1106,1,1,1e-05,79,0.0
1107,3,1,1e-05,80,0.0
1108,55,1,1e-05,81,0.0
1109,2,1,1e-05,82,0.0
1110,62,1,1e-05,83,0.0
1111,1,1,1e-05,84,0.0
1112,64,1,1e-05,85,0.0
1113,9,1,1e-05,86,0.0
1114,8,1,1e-05,87,0.0
1115,14,1,1e-05,88,0.0
1116,71,1,1e-05,89,0.0
1117,4,1,1e-05,90,0.0
1118,16,1,1e-05,91,0.0
1119,29,1,1e-05,92,0.0
1120,88,1,1e-05,93,0.0
1121,32,1,1e-05,94,0.0
1122,1,1,1e-05,95,0.0
1123,63,1,1e-05,96,0.0
1124,20,1,1e-05,97,0.0
1125,3,1,1e-05,98,0.0
1126,4,1,1e-05,99,0.0
1127,34,1,1e-05,100,0.0
1128,10,1,1e-05,101,0.0
1129,1,1,1e-05,102,0.0
1130,19,1,1e-05,103,0.0
1131,2,1,1e-05,104,0.0
1132,3,1,1e-05,105,0.0
1133,12,1,1e-05,106,0.0
1134,11,1,1e-05,107,0.0
1135,6,1,1e-05,108,0.0
1136,30,1,1e-05,109,0.0
1137,31,1,1e-05,110,0.0
1138,11,1,1e-05,111,0.0
1139,6,1,1e-05,112,0.0
1140,78,1,1e-05,113,0.0
1141,13,1,1e-05,114,0.0
1142,3,1,1e-05,115,0.0
1143,1,1,1e-05,116,0.0
1144,14,1,1e-05,117,0.0
1145,3,1,1e-05,118,0.0
1146,3,1,1e-05,119,0.0
1147,9,1,1e-05,120,0.0
1148,27,1,1e-05,121,0.0
1149,19,1,1e-05,122,0.0
1150,20,1,1e-05,123,0.0
1151,1,1,1e-05,124,0.0
1152,24,1,1e-05,125,0.0
1153,14,1,1e-05,126,0.0
1154,3,1,1e-05,127,0.0
1155,7,1,1e-05,128,0.0
1156,3,1,1e-05,129,0.0
1157,7,1,1e-05,130,0.0
1158,11,1,1e-05,131,0.0
1159,45,1,1e-05,132,0.0
1160,26,1,1e-05,133,0.0
1161,16,1,1e-05,134,0.0
1162,20,1,1e-05,135,0.0
1163,5,1,1e-05,136,0.0
1164,33,1,1e-05,137,0.0
1165,13,1,1e-05,138,0.0
1166,35,1,1e-05,139,0.0
1167,10,1,1e-05,140,0.0
1168,6,1,1e-05,141,0.0
1169,12,1,1e-05,142,0.0
1170,34,1,1e-05,143,0.0
1171,15,1,1e-05,144,0.0
1172,10,1,1e-05,145,0.0
1173,1,1,1e-05,146,0.0
1174,0,1,1e-05,0,50.0
1175,3,1,1e-05,1,50.0
1176,4,1,1e-05,2,50.0
1177,10,1,1e-05,3,50.0
1178,5,1,1e-05,4,50.0
1179,3,1,1e-05,5,50.0
1180,1,1,1e-05,6,50.0
1181,1,1,1e-05,7,50.0
1182,1,1,1e-05,8,50.0
1183,4,1,1e-05,9,50.0
1184,5,1,1e-05,10,50.0
1185,1,1,1e-05,11,50.0
1186,11,1,1e-05,12,50.0
1187,15,1,1e-05,13,50.0
1188,2,1,1e-05,14,50.0
1189,18,1,1e-05,15,50.0
1190,3,1,1e-05,16,50.0
1191,17,1,1e-05,17,50.0
1192,28,1,1e-05,18,50.0
1193,9,1,1e-05,19,50.0
1194,6,1,1e-05,20,50.0
1195,15,1,1e-05,21,50.0
1196,9,1,1e-05,22,50.0
1197,11,1,1e-05,23,50.0
1198,10,1,1e-05,24,50.0
1199,25,1,1e-05,25,50.0
1200,1,1,1e-05,26,50.0
1201,3,1,1e-05,27,50.0
1202,7,1,1e-05,28,50.0
1203,2,1,1e-05,29,50.0
1204,2,1,1e-05,30,50.0
1205,6,1,1e-05,31,50.0
1206,30,1,1e-05,32,50.0
1207,1,1,1e-05,33,50.0
1208,8,1,1e-05,34,50.0
1209,12,1,1e-05,35,50.0
1210,25,1,1e-05,36,50.0
1211,10,1,1e-05,37,50.0
1212,4,1,1e-05,38,50.0
1213,35,1,1e-05,39,50.0
1214,2,1,1e-05,40,50.0
1215,15,1,1e-05,41,50.0
1216,9,1,1e-05,42,50.0
1217,2,1,1e-05,43,50.0
1218,21,1,1e-05,44,50.0
1219,2,1,1e-05,45,50.0
1220,14,1,1e-05,46,50.0
1221,1,1,1e-05,47,50.0
1222,14,1,1e-05,48,50.0
1223,45,1,1e-05,49,50.0
1224,6,1,1e-05,50,50.0
1225,12,1,1e-05,51,50.0
1226,14,1,1e-05,52,50.0
1227,4,1,1e-05,53,50.0
1228,15,1,1e-05,54,50.0
1229,41,1,1e-05,55,50.0
1230,1,1,1e-05,56,50.0
1231,4,1,1e-05,57,50.0
1232,2,1,1e-05,58,50.0
1233,11,1,1e-05,59,50.0
1234,15,1,1e-05,60,50.0
1235,33,1,1e-05,61,50.0
1236,8,1,1e-05,62,50.0
1237,48,1,1e-05,63,50.0
1238,15,1,1e-05,64,50.0
1239,1,1,1e-05,65,50.0
1240,9,1,1e-05,66,50.0
1241,10,1,1e-05,67,50.0
1242,11,1,1e-05,68,50.0
1243,2,1,1e-05,69,50.0
1244,4,1,1e-05,70,50.0
1245,5,1,1e-05,71,50.0
1246,2,1,1e-05,72,50.0
1247,47,1,1e-05,73,50.0
1248,1,1,1e-05,74,50.0
1249,14,1,1e-05,75,50.0
1250,12,1,1e-05,76,50.0
1251,1,1,1e-05,77,50.0
1252,16,1,1e-05,78,50.0
1253,18,1,1e-05,79,50.0
1254,6,1,1e-05,80,50.0
1255,4,1,1e-05,81,50.0
1256,5,1,1e-05,82,50.0
1257,7,1,1e-05,83,50.0
1258,4,1,1e-05,84,50.0
1259,11,1,1e-05,85,50.0
1260,46,1,1e-05,86,50.0
1261,1,1,1e-05,87,50.0
1262,21,1,1e-05,88,50.0
1263,13,1,1e-05,89,50.0
1264,1,1,1e-05,90,50.0
1265,16,1,1e-05,91,50.0
1266,15,1,1e-05,92,50.0
1267,1,1,1e-05,93,50.0
1268,6,1,1e-05,94,50.0
1269,58,1,1e-05,95,50.0
1270,2,1,1e-05,96,50.0
1271,91,1,1e-05,97,50.0
1272,5,1,1e-05,98,50.0
1273,31,1,1e-05,99,50.0
1274,13,1,1e-05,100,50.0
1275,46,1,1e-05,101,50.0
1276,39,1,1e-05,102,50.0
1277,16,1,1e-05,103,50.0
1278,31,1,1e-05,104,50.0
1279,14,1,1e-05,105,50.0
1280,6,1,1e-05,106,50.0
1281,45,1,1e-05,107,50.0
1282,26,1,1e-05,108,50.0
1283,6,1,1e-05,109,50.0
1284,51,1,1e-05,110,50.0
1285,3,1,1e-05,111,50.0
1286,4,1,1e-05,112,50.0
1287,28,1,1e-05,113,50.0
1288,7,1,1e-05,114,50.0
1289,28,1,1e-05,115,50.0
1290,38,1,1e-05,116,50.0
1291,3,1,1e-05,117,50.0
1292,77,1,1e-05,118,50.0
1293,3,1,1e-05,119,50.0
1294,5,1,1e-05,120,50.0
1295,38,1,1e-05,121,50.0
1296,18,1,1e-05,122,50.0
1297,9,1,1e-05,123,50.0
1298,42,1,1e-05,124,50.0
1299,4,1,1e-05,125,50.0
1300,5,1,1e-05,126,50.0
1301,42,1,1e-05,127,50.0
1302,43,1,1e-05,128,50.0
1303,23,1,1e-05,129,50.0
1304,38,1,1e-05,130,50.0
1305,15,1,1e-05,131,50.0
1306,4,1,1e-05,132,50.0
1307,7,1,1e-05,133,50.0
1308,12,1,1e-05,134,50.0
1309,33,1,1e-05,135,50.0
1310,42,1,1e-05,136,50.0
1311,9,1,1e-05,137,50.0
1312,7,1,1e-05,138,50.0
1313,4,1,1e-05,139,50.0
1314,7,1,1e-05,140,50.0
1315,3,1,1e-05,141,50.0
1316,1,1,1e-05,142,50.0
1317,2,1,1e-05,143,50.0
1318,1,1,1e-05,144,50.0
1319,43,1,1e-05,145,50.0
1320,14,1,1e-05,146,50.0
1321,114,1,1e-05,147,50.0
1322,1,1,1e-05,148,50.0
1323,33,1,1e-05,149,50.0
1324,1,1,1e-05,150,50.0
1325,1,1,1e-05,151,50.0
1326,15,1,1e-05,152,50.0
1327,47,1,1e-05,153,50.0
1328,2,1,1e-05,154,50.0
1329,26,1,1e-05,155,50.0
1330,14,1,1e-05,156,50.0
1331,3,1,1e-05,157,50.0
1332,4,1,1e-05,158,50.0
1333,12,1,1e-05,159,50.0
1334,22,1,1e-05,160,50.0
1335,14,1,1e-05,161,50.0
1336,8,1,1e-05,162,50.0
1337,9,1,1e-05,163,50.0
1338,0,1,1e-05,0,100.0
1339,1,1,1e-05,1,100.0
1340,1,1,1e-05,2,100.0
1341,2,1,1e-05,3,100.0
1342,3,1,1e-05,4,100.0
1343,2,1,1e-05,5,100.0
1344,2,1,1e-05,6,100.0
1345,5,1,1e-05,7,100.0
1346,5,1,1e-05,8,100.0
1347,6,1,1e-05,9,100.0
1348,3,1,1e-05,10,100.0
1349,9,1,1e-05,11,100.0
1350,13,1,1e-05,12,100.0
1351,13,1,1e-05,13,100.0
1352,3,1,1e-05,14,100.0
1353,1,1,1e-05,15,100.0
1354,1,1,1e-05,16,100.0
1355,5,1,1e-05,17,100.0
1356,4,1,1e-05,18,100.0
1357,20,1,1e-05,19,100.0
1358,2,1,1e-05,20,100.0
1359,8,1,1e-05,21,100.0
1360,3,1,1e-05,22,100.0
1361,15,1,1e-05,23,100.0
1362,2,1,1e-05,24,100.0
1363,2,1,1e-05,25,100.0
1364,21,1,1e-05,26,100.0
1365,1,1,1e-05,27,100.0
1366,8,1,1e-05,28,100.0
1367,1,1,1e-05,29,100.0
1368,6,1,1e-05,30,100.0
1369,8,1,1e-05,31,100.0
1370,11,1,1e-05,32,100.0
1371,17,1,1e-05,33,100.0
1372,2,1,1e-05,34,100.0
1373,5,1,1e-05,35,100.0
1374,2,1,1e-05,36,100.0
1375,1,1,1e-05,37,100.0
1376,23,1,1e-05,38,100.0
1377,1,1,1e-05,39,100.0
1378,1,1,1e-05,40,100.0
1379,3,1,1e-05,41,100.0
1380,2,1,1e-05,42,100.0
1381,13,1,1e-05,43,100.0
1382,9,1,1e-05,44,100.0
1383,61,1,1e-05,45,100.0
1384,1,1,1e-05,46,100.0
1385,16,1,1e-05,47,100.0
1386,21,1,1e-05,48,100.0
1387,3,1,1e-05,49,100.0
1388,2,1,1e-05,50,100.0
1389,11,1,1e-05,51,100.0
1390,12,1,1e-05,52,100.0
1391,26,1,1e-05,53,100.0
1392,24,1,1e-05,54,100.0
1393,65,1,1e-05,55,100.0
1394,8,1,1e-05,56,100.0
1395,5,1,1e-05,57,100.0
1396,121,1,1e-05,58,100.0
1397,66,1,1e-05,59,100.0
1398,4,1,1e-05,60,100.0
1399,61,1,1e-05,61,100.0
1400,21,1,1e-05,62,100.0
1401,18,1,1e-05,63,100.0
1402,40,1,1e-05,64,100.0
1403,20,1,1e-05,65,100.0
1404,34,1,1e-05,66,100.0
1405,13,1,1e-05,67,100.0
1406,8,1,1e-05,68,100.0
1407,1,1,1e-05,69,100.0
1408,9,1,1e-05,70,100.0
1409,62,1,1e-05,71,100.0
1410,3,1,1e-05,72,100.0
1411,22,1,1e-05,73,100.0
1412,10,1,1e-05,74,100.0
1413,13,1,1e-05,75,100.0
1414,60,1,1e-05,76,100.0
1415,28,1,1e-05,77,100.0
1416,10,1,1e-05,78,100.0
1417,57,1,1e-05,79,100.0
1418,71,1,1e-05,80,100.0
1419,8,1,1e-05,81,100.0
1420,15,1,1e-05,82,100.0
1421,49,1,1e-05,83,100.0
1422,19,1,1e-05,84,100.0
1423,1,1,1e-05,85,100.0
1424,29,1,1e-05,86,100.0
1425,32,1,1e-05,87,100.0
1426,2,1,1e-05,88,100.0
1427,21,1,1e-05,89,100.0
1428,38,1,1e-05,90,100.0
1429,121,1,1e-05,91,100.0
1430,14,1,1e-05,92,100.0
1431,10,1,1e-05,93,100.0
1432,97,1,1e-05,94,100.0
1433,23,1,1e-05,95,100.0
1434,48,1,1e-05,96,100.0
1435,24,1,1e-05,97,100.0
1436,29,1,1e-05,98,100.0
1437,27,1,1e-05,99,100.0
1438,11,1,1e-05,100,100.0
1439,44,1,1e-05,101,100.0
1440,14,1,1e-05,102,100.0
1441,55,1,1e-05,103,100.0
1442,47,1,1e-05,104,100.0
1443,17,1,1e-05,105,100.0
1444,27,1,1e-05,106,100.0
1445,12,1,1e-05,107,100.0
1446,33,1,1e-05,108,100.0
1447,100,1,1e-05,109,100.0
1448,37,1,1e-05,110,100.0
1449,19,1,1e-05,111,100.0
1450,58,1,1e-05,112,100.0
1451,20,1,1e-05,113,100.0
1452,43,1,1e-05,114,100.0
1453,2,1,1e-05,115,100.0
1454,10,1,1e-05,116,100.0
1455,85,1,1e-05,117,100.0
1456,36,1,1e-05,118,100.0
1457,31,1,1e-05,119,100.0
1458,173,1,1e-05,120,100.0
1459,38,1,1e-05,121,100.0
1460,67,1,1e-05,122,100.0
1461,86,1,1e-05,123,100.0
1462,55,1,1e-05,124,100.0
1463,44,1,1e-05,125,100.0
1464,80,1,1e-05,126,100.0
1465,50,1,1e-05,127,100.0
1466,5,1,1e-05,128,100.0
1467,59,1,1e-05,129,100.0
1468,19,1,1e-05,130,100.0
1469,18,1,1e-05,131,100.0
1470,18,1,1e-05,132,100.0
1471,1,1,1e-05,133,100.0
1472,22,1,1e-05,134,100.0
1473,7,1,1e-05,135,100.0
1474,7,1,1e-05,136,100.0
1475,78,1,1e-05,137,100.0
1476,22,1,1e-05,138,100.0
1477,3,1,1e-05,139,100.0
1478,9,1,1e-05,140,100.0
1479,22,1,1e-05,141,100.0
1480,90,1,1e-05,142,100.0
1481,95,1,1e-05,143,100.0
1482,40,1,1e-05,144,100.0
1483,51,1,1e-05,145,100.0
1484,20,1,1e-05,146,100.0
1485,197,1,1e-05,147,100.0
1486,46,1,1e-05,148,100.0
1487,65,1,1e-05,149,100.0
1488,143,1,1e-05,150,100.0
1489,60,1,1e-05,151,100.0
1490,42,1,1e-05,152,100.0
1491,4,1,1e-05,153,100.0
1492,9,1,1e-05,154,100.0
1493,86,1,1e-05,155,100.0
1494,80,1,1e-05,156,100.0
1495,168,1,1e-05,157,100.0
1496,40,1,1e-05,158,100.0
1497,21,1,1e-05,159,100.0
1498,120,1,1e-05,160,100.0
1499,8,1,1e-05,161,100.0
1500,50,1,1e-05,162,100.0
1501,18,1,1e-05,163,100.0
1502,15,1,1e-05,164,100.0
1503,137,1,1e-05,165,100.0
1504,20,1,1e-05,166,100.0
1505,6,1,1e-05,167,100.0
1506,1,1,1e-05,168,100.0
1507,166,1,1e-05,169,100.0
1508,31,1,1e-05,170,100.0
1509,3,1,1e-05,171,100.0
1510,9,1,1e-05,172,100.0
1511,99,1,1e-05,173,100.0
1512,129,1,1e-05,174,100.0
1513,64,1,1e-05,175,100.0
1514,89,1,1e-05,176,100.0
1515,139,1,1e-05,177,100.0
1516,6,1,1e-05,178,100.0
1517,113,1,1e-05,179,100.0
1518,33,1,1e-05,180,100.0
1519,30,1,1e-05,181,100.0
1520,79,1,1e-05,182,100.0
1521,70,1,1e-05,183,100.0
1522,31,1,1e-05,184,100.0
1523,72,1,1e-05,185,100.0
1524,51,1,1e-05,186,100.0
1525,50,1,1e-05,187,100.0
1526,266,1,1e-05,188,100.0
1527,22,1,1e-05,189,100.0
1528,182,1,1e-05,190,100.0
1529,12,1,1e-05,191,100.0
1530,3,1,1e-05,192,100.0
1531,82,1,1e-05,193,100.0
1532,90,1,1e-05,194,100.0
1533,24,1,1e-05,195,100.0
1534,6,1,1e-05,196,100.0
1535,48,1,1e-05,197,100.0
1536,129,1,1e-05,198,100.0
1537,140,1,1e-05,199,100.0
1538,48,1,1e-05,200,100.0
1539,58,1,1e-05,201,100.0
1540,33,1,1e-05,202,100.0
1541,100,1,1e-05,203,100.0
1542,90,1,1e-05,204,100.0
1543,4,1,1e-05,205,100.0
1544,83,1,1e-05,206,100.0
1545,1,1,1e-05,207,100.0
1546,6,1,1e-05,208,100.0
1547,172,1,1e-05,209,100.0
1548,66,1,1e-05,210,100.0
1549,109,1,1e-05,211,100.0
1550,86,1,1e-05,212,100.0
1551,20,1,1e-05,213,100.0
1552,30,1,1e-05,214,100.0
1553,50,1,1e-05,215,100.0
1554,41,1,1e-05,216,100.0
1555,5,1,1e-05,217,100.0
1556,157,1,1e-05,218,100.0
1557,4,1,1e-05,219,100.0
1558,28,1,1e-05,220,100.0
1559,70,1,1e-05,221,100.0
1560,5,1,1e-05,222,100.0
1561,235,1,1e-05,223,100.0
1562,15,1,1e-05,224,100.0
1563,348,1,1e-05,225,100.0
1564,108,1,1e-05,226,100.0
1565,12,1,1e-05,227,100.0
1566,34,1,1e-05,228,100.0
1567,110,1,1e-05,229,100.0
1568,164,1,1e-05,230,100.0
1569,47,1,1e-05,231,100.0
1570,73,1,1e-05,232,100.0
1571,53,1,1e-05,233,100.0
1572,94,1,1e-05,234,100.0
1573,51,1,1e-05,235,100.0
1574,186,1,1e-05,236,100.0
1575,119,1,1e-05,237,100.0
1576,503,1,1e-05,238,100.0
1577,208,1,1e-05,239,100.0
1578,54,1,1e-05,240,100.0
1579,48,1,1e-05,241,100.0
1580,53,1,1e-05,242,100.0
1581,11,1,1e-05,243,100.0
1582,34,1,1e-05,244,100.0
1583,9,1,1e-05,245,100.0
1584,227,1,1e-05,246,100.0
1585,189,1,1e-05,247,100.0
1586,83,1,1e-05,248,100.0
1587,18,1,1e-05,249,100.0
1588,29,1,1e-05,250,100.0
1589,168,1,1e-05,251,100.0
1590,47,1,1e-05,252,100.0
1591,154,1,1e-05,253,100.0
1592,22,1,1e-05,254,100.0
1593,4,1,1e-05,255,100.0
1594,283,1,1e-05,256,100.0
1595,67,1,1e-05,257,100.0
1596,3,1,1e-05,258,100.0
1597,58,1,1e-05,259,100.0
1598,195,1,1e-05,260,100.0
1599,126,1,1e-05,261,100.0
1600,21,1,1e-05,262,100.0
1601,6,1,1e-05,263,100.0
1602,1,1,1e-05,264,100.0
1603,47,1,1e-05,265,100.0
1604,76,1,1e-05,266,100.0
1605,13,1,1e-05,267,100.0
