,abundance,seed,speciation_rate,species_id,time
820,93,1,5e-06,211,100.0
821,219,1,5e-06,212,100.0
822,131,1,5e-06,213,100.0
823,113,1,5e-06,214,100.0
824,88,1,5e-06,215,100.0
825,86,1,5e-06,216,100.0
826,236,1,5e-06,217,100.0
827,116,1,5e-06,218,100.0
828,5,1,5e-06,219,100.0
829,203,1,5e-06,220,100.0
830,9,1,5e-06,221,100.0
831,68,1,5e-06,222,100.0
832,24,1,5e-06,223,100.0
833,312,1,5e-06,224,100.0
834,176,1,5e-06,225,100.0
835,224,1,5e-06,226,100.0
836,259,1,5e-06,227,100.0
837,140,1,5e-06,228,100.0
838,187,1,5e-06,229,100.0
839,9,1,5e-06,230,100.0
840,47,1,5e-06,231,100.0
841,65,1,5e-06,232,100.0
842,180,1,5e-06,233,100.0
843,92,1,5e-06,234,100.0
844,90,1,5e-06,235,100.0
845,224,1,5e-06,236,100.0
846,108,1,5e-06,237,100.0
847,0,1,5e-06,0,150.0
848,1,1,5e-06,1,150.0
849,3,1,5e-06,2,150.0
850,15,1,5e-06,3,150.0
851,1,1,5e-06,4,150.0
852,5,1,5e-06,5,150.0
853,4,1,5e-06,6,150.0
854,3,1,5e-06,7,150.0
855,1,1,5e-06,8,150.0
856,19,1,5e-06,9,150.0
857,1,1,5e-06,10,150.0
858,5,1,5e-06,11,150.0
859,11,1,5e-06,12,150.0
860,17,1,5e-06,13,150.0
861,21,1,5e-06,14,150.0
862,2,1,5e-06,15,150.0
863,1,1,5e-06,16,150.0
864,12,1,5e-06,17,150.0
865,28,1,5e-06,18,150.0
866,37,1,5e-06,19,150.0
867,7,1,5e-06,20,150.0
868,2,1,5e-06,21,150.0
869,3,1,5e-06,22,150.0
870,19,1,5e-06,23,150.0
871,2,1,5e-06,24,150.0
872,7,1,5e-06,25,150.0
873,7,1,5e-06,26,150.0
874,110,1,5e-06,27,150.0
875,14,1,5e-06,28,150.0
876,45,1,5e-06,29,150.0
877,46,1,5e-06,30,150.0
878,11,1,5e-06,31,150.0
879,13,1,5e-06,32,150.0
880,53,1,5e-06,33,150.0
881,3,1,5e-06,34,150.0
882,6,1,5e-06,35,150.0
883,18,1,5e-06,36,150.0
884,38,1,5e-06,37,150.0
885,9,1,5e-06,38,150.0
886,20,1,5e-06,39,150.0
887,54,1,5e-06,40,150.0
888,36,1,5e-06,41,150.0
889,53,1,5e-06,42,150.0
890,2,1,5e-06,43,150.0
891,24,1,5e-06,44,150.0
892,41,1,5e-06,45,150.0
893,12,1,5e-06,46,150.0
894,38,1,5e-06,47,150.0
895,16,1,5e-06,48,150.0
896,10,1,5e-06,49,150.0
897,224,1,5e-06,50,150.0
898,30,1,5e-06,51,150.0
899,61,1,5e-06,52,150.0
900,32,1,5e-06,53,150.0
901,21,1,5e-06,54,150.0
902,71,1,5e-06,55,150.0
903,12,1,5e-06,56,150.0
904,15,1,5e-06,57,150.0
905,4,1,5e-06,58,150.0
906,4,1,5e-06,59,150.0
907,26,1,5e-06,60,150.0
908,18,1,5e-06,61,150.0
909,11,1,5e-06,62,150.0
910,16,1,5e-06,63,150.0
911,13,1,5e-06,64,150.0
912,84,1,5e-06,65,150.0
913,2,1,5e-06,66,150.0
914,19,1,5e-06,67,150.0
915,37,1,5e-06,68,150.0
916,10,1,5e-06,69,150.0
917,201,1,5e-06,70,150.0
918,18,1,5e-06,71,150.0
919,13,1,5e-06,72,150.0
920,7,1,5e-06,73,150.0
921,100,1,5e-06,74,150.0
922,39,1,5e-06,75,150.0
923,21,1,5e-06,76,150.0
924,16,1,5e-06,77,150.0
925,108,1,5e-06,78,150.0
926,49,1,5e-06,79,150.0
927,4,1,5e-06,80,150.0
928,86,1,5e-06,81,150.0
929,53,1,5e-06,82,150.0
930,2,1,5e-06,83,150.0
931,46,1,5e-06,84,150.0
932,110,1,5e-06,85,150.0
933,72,1,5e-06,86,150.0
934,89,1,5e-06,87,150.0
935,181,1,5e-06,88,150.0
936,25,1,5e-06,89,150.0
937,12,1,5e-06,90,150.0
938,21,1,5e-06,91,150.0
939,8,1,5e-06,92,150.0
940,114,1,5e-06,93,150.0
941,29,1,5e-06,94,150.0
942,87,1,5e-06,95,150.0
943,143,1,5e-06,96,150.0
944,281,1,5e-06,97,150.0
945,36,1,5e-06,98,150.0
946,15,1,5e-06,99,150.0
947,58,1,5e-06,100,150.0
948,16,1,5e-06,101,150.0
949,154,1,5e-06,102,150.0
950,2,1,5e-06,103,150.0
951,123,1,5e-06,104,150.0
952,115,1,5e-06,105,150.0
953,50,1,5e-06,106,150.0
954,95,1,5e-06,107,150.0
955,31,1,5e-06,108,150.0
956,212,1,5e-06,109,150.0
957,368,1,5e-06,110,150.0
958,53,1,5e-06,111,150.0
959,18,1,5e-06,112,150.0
960,56,1,5e-06,113,150.0
961,2,1,5e-06,114,150.0
962,161,1,5e-06,115,150.0
963,42,1,5e-06,116,150.0
964,4,1,5e-06,117,150.0
965,108,1,5e-06,118,150.0
966,45,1,5e-06,119,150.0
967,242,1,5e-06,120,150.0
968,119,1,5e-06,121,150.0
969,60,1,5e-06,122,150.0
970,152,1,5e-06,123,150.0
971,98,1,5e-06,124,150.0
972,48,1,5e-06,125,150.0
973,63,1,5e-06,126,150.0
974,156,1,5e-06,127,150.0
975,1,1,5e-06,128,150.0
976,4,1,5e-06,129,150.0
977,113,1,5e-06,130,150.0
978,15,1,5e-06,131,150.0
979,49,1,5e-06,132,150.0
980,56,1,5e-06,133,150.0
981,11,1,5e-06,134,150.0
982,10,1,5e-06,135,150.0
983,14,1,5e-06,136,150.0
984,73,1,5e-06,137,150.0
985,73,1,5e-06,138,150.0
986,57,1,5e-06,139,150.0
987,15,1,5e-06,140,150.0
988,115,1,5e-06,141,150.0
989,21,1,5e-06,142,150.0
990,311,1,5e-06,143,150.0
991,4,1,5e-06,144,150.0
992,72,1,5e-06,145,150.0
993,26,1,5e-06,146,150.0
994,161,1,5e-06,147,150.0
995,263,1,5e-06,148,150.0
996,38,1,5e-06,149,150.0
997,170,1,5e-06,150,150.0
998,89,1,5e-06,151,150.0
999,72,1,5e-06,152,150.0
1000,8,1,5e-06,153,150.0
1001,296,1,5e-06,154,150.0
1002,43,1,5e-06,155,150.0
1003,20,1,5e-06,156,150.0
1004,84,1,5e-06,157,150.0
1005,76,1,5e-06,158,150.0
1006,72,1,5e-06,159,150.0
1007,36,1,5e-06,160,150.0
1008,412,1,5e-06,161,150.0
1009,12,1,5e-06,162,150.0
1010,38,1,5e-06,163,150.0
1011,48,1,5e-06,164,150.0
1012,34,1,5e-06,165,150.0
1013,2,1,5e-06,166,150.0
1014,231,1,5e-06,167,150.0
1015,98,1,5e-06,168,150.0
1016,19,1,5e-06,169,150.0
1017,341,1,5e-06,170,150.0
1018,2,1,5e-06,171,150.0
1019,15,1,5e-06,172,150.0
1020,1,1,5e-06,173,150.0
1021,192,1,5e-06,174,150.0
1022,58,1,5e-06,175,150.0
1023,38,1,5e-06,176,150.0
1024,136,1,5e-06,177,150.0
1025,36,1,5e-06,178,150.0
1026,2,1,5e-06,179,150.0
1027,148,1,5e-06,180,150.0
1028,369,1,5e-06,181,150.0
1029,29,1,5e-06,182,150.0
1030,59,1,5e-06,183,150.0
1031,156,1,5e-06,184,150.0
1032,62,1,5e-06,185,150.0
1033,221,1,5e-06,186,150.0
1034,5,1,5e-06,187,150.0
1035,242,1,5e-06,188,150.0
1036,156,1,5e-06,189,150.0
1037,410,1,5e-06,190,150.0
1038,23,1,5e-06,191,150.0
1039,159,1,5e-06,192,150.0
1040,301,1,5e-06,193,150.0
1041,12,1,5e-06,194,150.0
1042,174,1,5e-06,195,150.0
1043,13,1,5e-06,196,150.0
1044,458,1,5e-06,197,150.0
1045,4,1,5e-06,198,150.0
1046,103,1,5e-06,199,150.0
1047,7,1,5e-06,200,150.0
1048,28,1,5e-06,201,150.0
1049,124,1,5e-06,202,150.0
1050,27,1,5e-06,203,150.0
1051,121,1,5e-06,204,150.0
1052,22,1,5e-06,205,150.0
1053,130,1,5e-06,206,150.0
1054,5,1,5e-06,207,150.0
1055,85,1,5e-06,208,150.0
1056,283,1,5e-06,209,150.0
1057,6,1,5e-06,210,150.0
1058,200,1,5e-06,211,150.0
1059,93,1,5e-06,212,150.0
1060,78,1,5e-06,213,150.0
1061,157,1,5e-06,214,150.0
1062,69,1,5e-06,215,150.0
1063,118,1,5e-06,216,150.0
1064,60,1,5e-06,217,150.0
1065,93,1,5e-06,218,150.0
1066,309,1,5e-06,219,150.0
1067,145,1,5e-06,220,150.0
1068,6,1,5e-06,221,150.0
1069,232,1,5e-06,222,150.0
1070,27,1,5e-06,223,150.0
1071,101,1,5e-06,224,150.0
1072,47,1,5e-06,225,150.0
1073,321,1,5e-06,226,150.0
1074,130,1,5e-06,227,150.0
1075,303,1,5e-06,228,150.0
1076,225,1,5e-06,229,150.0
1077,188,1,5e-06,230,150.0
1078,48,1,5e-06,231,150.0
1079,1,1,5e-06,232,150.0
1080,85,1,5e-06,233,150.0
1081,65,1,5e-06,234,150.0
1082,81,1,5e-06,235,150.0
1083,103,1,5e-06,236,150.0
1084,75,1,5e-06,237,150.0
1085,170,1,5e-06,238,150.0
1086,102,1,5e-06,239,150.0
1087,0,1,1e-05,0,0.0
1088,3,1,1e-05,1,0.0
1089,13,1,1e-05,2,0.0
1090,2,1,1e-05,3,0.0
1091,7,1,1e-05,4,0.0
1092,29,1,1e-05,5,0.0
1093,1,1,1e-05,6,0.0
1094,5,1,1e-05,7,0.0
1095,3,1,1e-05,8,0.0
1096,33,1,1e-05,9,0.0
1097,3,1,1e-05,10,0.0
1098,10,1,1e-05,11,0.0
1099,3,1,1e-05,12,0.0
1100,5,1,1e-05,13,0.0
1101,2,1,1e-05,14,0.0
1102,15,1,1e-05,15,0.0
1103,5,1,1e-05,16,0.0
1104,74,1,1e-05,17,0.0
1105,2,1,1e-05,18,0.0
1106,1,1,1e-05,19,0.0
1107,9,1,1e-05,20,0.0
1108,8,1,1e-05,21,0.0
1109,8,1,1e-05,22,0.0
1110,11,1,1e-05,23,0.0
1111,23,1,1e-05,24,0.0
1112,1,1,1e-05,25,0.0
1113,4,1,1e-05,26,0.0
1114,2,1,1e-05,27,0.0
1115,8,1,1e-05,28,0.0
1116,1,1,1e-05,29,0.0
1117,15,1,1e-05,30,0.0
1118,1,1,1e-05,31,0.0
1119,4,1,1e-05,32,0.0
1120,19,1,1e-05,33,0.0
1121,2,1,1e-05,34,0.0
1122,52,1,1e-05,35,0.0
1123,12,1,1e-05,36,0.0
1124,3,1,1e-05,37,0.0
1125,37,1,1e-05,38,0.0
1126,1,1,1e-05,39,0.0
1127,32,1,1e-05,40,0.0
1128,29,1,1e-05,41,0.0
1129,3,1,1e-05,42,0.0
1130,4,1,1e-05,43,0.0
1131,39,1,1e-05,44,0.0
1132,3,1,1e-05,45,0.0
1133,36,1,1e-05,46,0.0
1134,3,1,1e-05,47,0.0
1135,8,1,1e-05,48,0.0
1136,21,1,1e-05,49,0.0
1137,12,1,1e-05,50,0.0
1138,10,1,1e-05,51,0.0
1139,34,1,1e-05,52,0.0
1140,1,1,1e-05,53,0.0
1141,5,1,1e-05,54,0.0
1142,2,1,1e-05,55,0.0
1143,7,1,1e-05,56,0.0
1144,31,1,1e-05,57,0.0
1145,44,1,1e-05,58,0.0
1146,1,1,1e-05,59,0.0
1147,12,1,1e-05,60,0.0
1148,10,1,1e-05,61,0.0
1149,43,1,1e-05,62,0.0
1150,17,1,1e-05,63,0.0
1151,7,1,1e-05,64,0.0
1152,52,1,1e-05,65,0.0
1153,29,1,1e-05,66,0.0
1154,24,1,1e-05,67,0.0
1155,11,1,1e-05,68,0.0
1156,42,1,1e-05,69,0.0
1157,20,1,1e-05,70,0.0
1158,11,1,1e-05,71,0.0
1159,6,1,1e-05,72,0.0
1160,6,1,1e-05,73,0.0
1161,2,1,1e-05,74,0.0
1162,37,1,1e-05,75,0.0
1163,1,1,1e-05,76,0.0
1164,9,1,1e-05,77,0.0
1165,7,1,1e-05,78,0.0
1166,8,1,1e-05,79,0.0
1167,7,1,1e-05,80,0.0
1168,13,1,1e-05,81,0.0
1169,28,1,1e-05,82,0.0
1170,12,1,1e-05,83,0.0
1171,8,1,1e-05,84,0.0
1172,1,1,1e-05,85,0.0
1173,5,1,1e-05,86,0.0
1174,11,1,1e-05,87,0.0
1175,22,1,1e-05,88,0.0
1176,13,1,1e-05,89,0.0
1177,3,1,1e-05,90,0.0
1178,19,1,1e-05,91,0.0
1179,29,1,1e-05,92,0.0
1180,9,1,1e-05,93,0.0
1181,96,1,1e-05,94,0.0
1182,3,1,1e-05,95,0.0
1183,10,1,1e-05,96,0.0
1184,51,1,1e-05,97,0.0
1185,18,1,1e-05,98,0.0
1186,13,1,1e-05,99,0.0
1187,21,1,1e-05,100,0.0
1188,19,1,1e-05,101,0.0
1189,23,1,1e-05,102,0.0
1190,76,1,1e-05,103,0.0
1191,43,1,1e-05,104,0.0
1192,5,1,1e-05,105,0.0
1193,19,1,1e-05,106,0.0
1194,22,1,1e-05,107,0.0
1195,4,1,1e-05,108,0.0
1196,15,1,1e-05,109,0.0
1197,62,1,1e-05,110,0.0
1198,89,1,1e-05,111,0.0
1199,1,1,1e-05,112,0.0
1200,30,1,1e-05,113,0.0
1201,5,1,1e-05,114,0.0
1202,19,1,1e-05,115,0.0
1203,3,1,1e-05,116,0.0
1204,3,1,1e-05,117,0.0
1205,46,1,1e-05,118,0.0
1206,15,1,1e-05,119,0.0
1207,110,1,1e-05,120,0.0
1208,5,1,1e-05,121,0.0
1209,38,1,1e-05,122,0.0
1210,2,1,1e-05,123,0.0
1211,10,1,1e-05,124,0.0
1212,2,1,1e-05,125,0.0
1213,11,1,1e-05,126,0.0
1214,34,1,1e-05,127,0.0
1215,7,1,1e-05,128,0.0
1216,27,1,1e-05,129,0.0
1217,19,1,1e-05,130,0.0
1218,3,1,1e-05,131,0.0
1219,39,1,1e-05,132,0.0
1220,1,1,1e-05,133,0.0
1221,25,1,1e-05,134,0.0
1222,17,1,1e-05,135,0.0
1223,10,1,1e-05,136,0.0
1224,26,1,1e-05,137,0.0
1225,20,1,1e-05,138,0.0
1226,3,1,1e-05,139,0.0
1227,61,1,1e-05,140,0.0
1228,18,1,1e-05,141,0.0
1229,0,1,1e-05,0,50.0
1230,6,1,1e-05,1,50.0
1231,1,1,1e-05,2,50.0
1232,10,1,1e-05,3,50.0
1233,8,1,1e-05,4,50.0
1234,1,1,1e-05,5,50.0
1235,10,1,1e-05,6,50.0
1236,17,1,1e-05,7,50.0
1237,3,1,1e-05,8,50.0
1238,1,1,1e-05,9,50.0
1239,4,1,1e-05,10,50.0
1240,2,1,1e-05,11,50.0
1241,5,1,1e-05,12,50.0
1242,4,1,1e-05,13,50.0
1243,2,1,1e-05,14,50.0
1244,11,1,1e-05,15,50.0
1245,12,1,1e-05,16,50.0
1246,23,1,1e-05,17,50.0
1247,43,1,1e-05,18,50.0
1248,3,1,1e-05,19,50.0
1249,2,1,1e-05,20,50.0
1250,22,1,1e-05,21,50.0
1251,2,1,1e-05,22,50.0
1252,3,1,1e-05,23,50.0
1253,1,1,1e-05,24,50.0
1254,4,1,1e-05,25,50.0
1255,2,1,1e-05,26,50.0
1256,33,1,1e-05,27,50.0
1257,15,1,1e-05,28,50.0
1258,4,1,1e-05,29,50.0
1259,59,1,1e-05,30,50.0
1260,4,1,1e-05,31,50.0
1261,7,1,1e-05,32,50.0
1262,1,1,1e-05,33,50.0
1263,1,1,1e-05,34,50.0
1264,16,1,1e-05,35,50.0
1265,24,1,1e-05,36,50.0
1266,15,1,1e-05,37,50.0
1267,4,1,1e-05,38,50.0
1268,1,1,1e-05,39,50.0
1269,8,1,1e-05,40,50.0
1270,20,1,1e-05,41,50.0
1271,13,1,1e-05,42,50.0
1272,19,1,1e-05,43,50.0
1273,4,1,1e-05,44,50.0
1274,4,1,1e-05,45,50.0
1275,26,1,1e-05,46,50.0
1276,45,1,1e-05,47,50.0
1277,18,1,1e-05,48,50.0
1278,12,1,1e-05,49,50.0
1279,17,1,1e-05,50,50.0
1280,26,1,1e-05,51,50.0
1281,7,1,1e-05,52,50.0
1282,4,1,1e-05,53,50.0
1283,9,1,1e-05,54,50.0
1284,8,1,1e-05,55,50.0
1285,16,1,1e-05,56,50.0
1286,13,1,1e-05,57,50.0
1287,1,1,1e-05,58,50.0
1288,8,1,1e-05,59,50.0
1289,20,1,1e-05,60,50.0
1290,30,1,1e-05,61,50.0
1291,38,1,1e-05,62,50.0
1292,6,1,1e-05,63,50.0
1293,5,1,1e-05,64,50.0
1294,10,1,1e-05,65,50.0
1295,4,1,1e-05,66,50.0
1296,2,1,1e-05,67,50.0
1297,25,1,1e-05,68,50.0
1298,18,1,1e-05,69,50.0
1299,35,1,1e-05,70,50.0
1300,3,1,1e-05,71,50.0
1301,3,1,1e-05,72,50.0
1302,6,1,1e-05,73,50.0
1303,1,1,1e-05,74,50.0
1304,19,1,1e-05,75,50.0
1305,40,1,1e-05,76,50.0
1306,15,1,1e-05,77,50.0
1307,8,1,1e-05,78,50.0
1308,49,1,1e-05,79,50.0
1309,33,1,1e-05,80,50.0
1310,24,1,1e-05,81,50.0
1311,15,1,1e-05,82,50.0
1312,11,1,1e-05,83,50.0
1313,31,1,1e-05,84,50.0
1314,1,1,1e-05,85,50.0
1315,8,1,1e-05,86,50.0
1316,13,1,1e-05,87,50.0
1317,9,1,1e-05,88,50.0
1318,10,1,1e-05,89,50.0
1319,49,1,1e-05,90,50.0
1320,18,1,1e-05,91,50.0
1321,5,1,1e-05,92,50.0
1322,31,1,1e-05,93,50.0
1323,3,1,1e-05,94,50.0
1324,7,1,1e-05,95,50.0
1325,7,1,1e-05,96,50.0
1326,12,1,1e-05,97,50.0
1327,8,1,1e-05,98,50.0
1328,4,1,1e-05,99,50.0
1329,4,1,1e-05,100,50.0
1330,31,1,1e-05,101,50.0
1331,5,1,1e-05,102,50.0
1332,38,1,1e-05,103,50.0
1333,13,1,1e-05,104,50.0
1334,13,1,1e-05,105,50.0
1335,69,1,1e-05,106,50.0
1336,2,1,1e-05,107,50.0
1337,54,1,1e-05,108,50.0
1338,1,1,1e-05,109,50.0
1339,27,1,1e-05,110,50.0
1340,52,1,1e-05,111,50.0
1341,10,1,1e-05,112,50.0
1342,19,1,1e-05,113,50.0
1343,2,1,1e-05,114,50.0
1344,3,1,1e-05,115,50.0
1345,2,1,1e-05,116,50.0
1346,93,1,1e-05,117,50.0
1347,1,1,1e-05,118,50.0
1348,21,1,1e-05,119,50.0
1349,16,1,1e-05,120,50.0
1350,21,1,1e-05,121,50.0
1351,34,1,1e-05,122,50.0
1352,25,1,1e-05,123,50.0
1353,2,1,1e-05,124,50.0
1354,31,1,1e-05,125,50.0
1355,1,1,1e-05,126,50.0
1356,40,1,1e-05,127,50.0
1357,33,1,1e-05,128,50.0
1358,13,1,1e-05,129,50.0
1359,25,1,1e-05,130,50.0
1360,29,1,1e-05,131,50.0
1361,54,1,1e-05,132,50.0
1362,60,1,1e-05,133,50.0
1363,3,1,1e-05,134,50.0
1364,30,1,1e-05,135,50.0
1365,13,1,1e-05,136,50.0
1366,5,1,1e-05,137,50.0
1367,14,1,1e-05,138,50.0
1368,72,1,1e-05,139,50.0
1369,15,1,1e-05,140,50.0
1370,33,1,1e-05,141,50.0
1371,21,1,1e-05,142,50.0
1372,13,1,1e-05,143,50.0
1373,15,1,1e-05,144,50.0
1374,5,1,1e-05,145,50.0
1375,7,1,1e-05,146,50.0
1376,9,1,1e-05,147,50.0
1377,16,1,1e-05,148,50.0
1378,1,1,1e-05,149,50.0
1379,44,1,1e-05,150,50.0
1380,1,1,1e-05,151,50.0
1381,7,1,1e-05,152,50.0
1382,23,1,1e-05,153,50.0
1383,4,1,1e-05,154,50.0
1384,0,1,1e-05,0,100.0
1385,1,1,1e-05,1,100.0
1386,1,1,1e-05,2,100.0
1387,2,1,1e-05,3,100.0
1388,8,1,1e-05,4,100.0
1389,1,1,1e-05,5,100.0
1390,17,1,1e-05,6,100.0
1391,6,1,1e-05,7,100.0
1392,1,1,1e-05,8,100.0
1393,7,1,1e-05,9,100.0
1394,1,1,1e-05,10,100.0
1395,5,1,1e-05,11,100.0
1396,15,1,1e-05,12,100.0
1397,18,1,1e-05,13,100.0
1398,5,1,1e-05,14,100.0
1399,23,1,1e-05,15,100.0
1400,7,1,1e-05,16,100.0
1401,4,1,1e-05,17,100.0
1402,2,1,1e-05,18,100.0
1403,34,1,1e-05,19,100.0
1404,1,1,1e-05,20,100.0
1405,7,1,1e-05,21,100.0
1406,18,1,1e-05,22,100.0
1407,5,1,1e-05,23,100.0
1408,3,1,1e-05,24,100.0
1409,12,1,1e-05,25,100.0
1410,32,1,1e-05,26,100.0
1411,3,1,1e-05,27,100.0
1412,17,1,1e-05,28,100.0
1413,9,1,1e-05,29,100.0
1414,12,1,1e-05,30,100.0
1415,29,1,1e-05,31,100.0
1416,66,1,1e-05,32,100.0
1417,6,1,1e-05,33,100.0
1418,8,1,1e-05,34,100.0
1419,2,1,1e-05,35,100.0
1420,28,1,1e-05,36,100.0
1421,16,1,1e-05,37,100.0
1422,9,1,1e-05,38,100.0
1423,31,1,1e-05,39,100.0
1424,19,1,1e-05,40,100.0
1425,1,1,1e-05,41,100.0
1426,2,1,1e-05,42,100.0
1427,8,1,1e-05,43,100.0
1428,10,1,1e-05,44,100.0
1429,44,1,1e-05,45,100.0
1430,18,1,1e-05,46,100.0
1431,17,1,1e-05,47,100.0
1432,43,1,1e-05,48,100.0
1433,14,1,1e-05,49,100.0
1434,3,1,1e-05,50,100.0
1435,17,1,1e-05,51,100.0
1436,1,1,1e-05,52,100.0
1437,26,1,1e-05,53,100.0
1438,34,1,1e-05,54,100.0
1439,31,1,1e-05,55,100.0
1440,12,1,1e-05,56,100.0
1441,16,1,1e-05,57,100.0
1442,37,1,1e-05,58,100.0
1443,62,1,1e-05,59,100.0
1444,17,1,1e-05,60,100.0
1445,9,1,1e-05,61,100.0
1446,8,1,1e-05,62,100.0
1447,15,1,1e-05,63,100.0
1448,12,1,1e-05,64,100.0
1449,37,1,1e-05,65,100.0
1450,8,1,1e-05,66,100.0
1451,9,1,1e-05,67,100.0
1452,8,1,1e-05,68,100.0
1453,1,1,1e-05,69,100.0
1454,3,1,1e-05,70,100.0
1455,91,1,1e-05,71,100.0
1456,122,1,1e-05,72,100.0
1457,7,1,1e-05,73,100.0
1458,22,1,1e-05,74,100.0
1459,96,1,1e-05,75,100.0
1460,2,1,1e-05,76,100.0
1461,13,1,1e-05,77,100.0
1462,11,1,1e-05,78,100.0
1463,25,1,1e-05,79,100.0
1464,18,1,1e-05,80,100.0
1465,29,1,1e-05,81,100.0
1466,2,1,1e-05,82,100.0
1467,106,1,1e-05,83,100.0
1468,1,1,1e-05,84,100.0
1469,24,1,1e-05,85,100.0
1470,75,1,1e-05,86,100.0
1471,67,1,1e-05,87,100.0
1472,13,1,1e-05,88,100.0
1473,83,1,1e-05,89,100.0
1474,37,1,1e-05,90,100.0
1475,57,1,1e-05,91,100.0
1476,7,1,1e-05,92,100.0
1477,47,1,1e-05,93,100.0
1478,21,1,1e-05,94,100.0
1479,41,1,1e-05,95,100.0
1480,4,1,1e-05,96,100.0
1481,8,1,1e-05,97,100.0
1482,9,1,1e-05,98,100.0
1483,1,1,1e-05,99,100.0
1484,3,1,1e-05,100,100.0
1485,60,1,1e-05,101,100.0
1486,43,1,1e-05,102,100.0
1487,78,1,1e-05,103,100.0
1488,48,1,1e-05,104,100.0
1489,48,1,1e-05,105,100.0
1490,18,1,1e-05,106,100.0
1491,10,1,1e-05,107,100.0
1492,19,1,1e-05,108,100.0
1493,14,1,1e-05,109,100.0
1494,32,1,1e-05,110,100.0
1495,75,1,1e-05,111,100.0
1496,66,1,1e-05,112,100.0
1497,27,1,1e-05,113,100.0
1498,49,1,1e-05,114,100.0
1499,62,1,1e-05,115,100.0
1500,7,1,1e-05,116,100.0
1501,68,1,1e-05,117,100.0
1502,2,1,1e-05,118,100.0
1503,15,1,1e-05,119,100.0
1504,35,1,1e-05,120,100.0
1505,91,1,1e-05,121,100.0
1506,7,1,1e-05,122,100.0
1507,257,1,1e-05,123,100.0
1508,34,1,1e-05,124,100.0
1509,28,1,1e-05,125,100.0
1510,17,1,1e-05,126,100.0
1511,60,1,1e-05,127,100.0
1512,41,1,1e-05,128,100.0
1513,5,1,1e-05,129,100.0
1514,4,1,1e-05,130,100.0
1515,93,1,1e-05,131,100.0
1516,47,1,1e-05,132,100.0
1517,21,1,1e-05,133,100.0
1518,4,1,1e-05,134,100.0
1519,111,1,1e-05,135,100.0
1520,129,1,1e-05,136,100.0
1521,176,1,1e-05,137,100.0
1522,28,1,1e-05,138,100.0
1523,1,1,1e-05,139,100.0
1524,12,1,1e-05,140,100.0
1525,51,1,1e-05,141,100.0
1526,7,1,1e-05,142,100.0
1527,83,1,1e-05,143,100.0
1528,9,1,1e-05,144,100.0
1529,231,1,1e-05,145,100.0
1530,182,1,1e-05,146,100.0
1531,25,1,1e-05,147,100.0
1532,38,1,1e-05,148,100.0
1533,156,1,1e-05,149,100.0
1534,64,1,1e-05,150,100.0
1535,190,1,1e-05,151,100.0
1536,31,1,1e-05,152,100.0
1537,24,1,1e-05,153,100.0
1538,3,1,1e-05,154,100.0
1539,116,1,1e-05,155,100.0
1540,93,1,1e-05,156,100.0
1541,35,1,1e-05,157,100.0
1542,43,1,1e-05,158,100.0
1543,6,1,1e-05,159,100.0
1544,94,1,1e-05,160,100.0
1545,6,1,1e-05,161,100.0
1546,107,1,1e-05,162,100.0
1547,217,1,1e-05,163,100.0
1548,6,1,1e-05,164,100.0
1549,8,1,1e-05,165,100.0
1550,136,1,1e-05,166,100.0
1551,12,1,1e-05,167,100.0
1552,69,1,1e-05,168,100.0
1553,92,1,1e-05,169,100.0
1554,23,1,1e-05,170,100.0
1555,57,1,1e-05,171,100.0
1556,79,1,1e-05,172,100.0
1557,85,1,1e-05,173,100.0
1558,80,1,1e-05,174,100.0
1559,16,1,1e-05,175,100.0
1560,256,1,1e-05,176,100.0
1561,310,1,1e-05,177,100.0
1562,109,1,1e-05,178,100.0
1563,14,1,1e-05,179,100.0
1564,61,1,1e-05,180,100.0
1565,5,1,1e-05,181,100.0
1566,54,1,1e-05,182,100.0
1567,92,1,1e-05,183,100.0
1568,193,1,1e-05,184,100.0
1569,18,1,1e-05,185,100.0
1570,155,1,1e-05,186,100.0
1571,164,1,1e-05,187,100.0
1572,107,1,1e-05,188,100.0
1573,67,1,1e-05,189,100.0
1574,9,1,1e-05,190,100.0
1575,211,1,1e-05,191,100.0
1576,175,1,1e-05,192,100.0
1577,40,1,1e-05,193,100.0
1578,68,1,1e-05,194,100.0
1579,213,1,1e-05,195,100.0
1580,40,1,1e-05,196,100.0
1581,41,1,1e-05,197,100.0
1582,49,1,1e-05,198,100.0
1583,5,1,1e-05,199,100.0
1584,103,1,1e-05,200,100.0
1585,2,1,1e-05,201,100.0
1586,12,1,1e-05,202,100.0
1587,1,1,1e-05,203,100.0
1588,8,1,1e-05,204,100.0
1589,49,1,1e-05,205,100.0
1590,4,1,1e-05,206,100.0
1591,22,1,1e-05,207,100.0
1592,6,1,1e-05,208,100.0
1593,13,1,1e-05,209,100.0
1594,64,1,1e-05,210,100.0
1595,325,1,1e-05,211,100.0
1596,2,1,1e-05,212,100.0
1597,19,1,1e-05,213,100.0
1598,20,1,1e-05,214,100.0
1599,76,1,1e-05,215,100.0
1600,28,1,1e-05,216,100.0
1601,61,1,1e-05,217,100.0
1602,65,1,1e-05,218,100.0
1603,28,1,1e-05,219,100.0
1604,164,1,1e-05,220,100.0
1605,10,1,1e-05,221,100.0
