,abundance,seed,speciation_rate,species_id,time
820,94,1,5e-06,119,100.0
821,3,1,5e-06,120,100.0
822,203,1,5e-06,121,100.0
823,66,1,5e-06,122,100.0
824,22,1,5e-06,123,100.0
825,136,1,5e-06,124,100.0
826,63,1,5e-06,125,100.0
827,28,1,5e-06,126,100.0
828,6,1,5e-06,127,100.0
829,25,1,5e-06,128,100.0
830,6,1,5e-06,129,100.0
831,66,1,5e-06,130,100.0
832,154,1,5e-06,131,100.0
833,272,1,5e-06,132,100.0
834,51,1,5e-06,133,100.0
835,24,1,5e-06,134,100.0
836,149,1,5e-06,135,100.0
837,66,1,5e-06,136,100.0
838,264,1,5e-06,137,100.0
839,28,1,5e-06,138,100.0
840,54,1,5e-06,139,100.0
841,48,1,5e-06,140,100.0
842,45,1,5e-06,141,100.0
843,4,1,5e-06,142,100.0
844,84,1,5e-06,143,100.0
845,3,1,5e-06,144,100.0
846,76,1,5e-06,145,100.0
847,9,1,5e-06,146,100.0
848,43,1,5e-06,147,100.0
849,113,1,5e-06,148,100.0
850,682,1,5e-06,149,100.0
851,46,1,5e-06,150,100.0
852,387,1,5e-06,151,100.0
853,13,1,5e-06,152,100.0
854,68,1,5e-06,153,100.0
855,47,1,5e-06,154,100.0
856,4,1,5e-06,155,100.0
857,225,1,5e-06,156,100.0
858,91,1,5e-06,157,100.0
859,85,1,5e-06,158,100.0
860,91,1,5e-06,159,100.0
861,4,1,5e-06,160,100.0
862,72,1,5e-06,161,100.0
863,3,1,5e-06,162,100.0
864,75,1,5e-06,163,100.0
865,291,1,5e-06,164,100.0
866,8,1,5e-06,165,100.0
867,290,1,5e-06,166,100.0
868,290,1,5e-06,167,100.0
869,54,1,5e-06,168,100.0
870,434,1,5e-06,169,100.0
871,22,1,5e-06,170,100.0
872,67,1,5e-06,171,100.0
873,131,1,5e-06,172,100.0
874,20,1,5e-06,173,100.0
875,269,1,5e-06,174,100.0
876,11,1,5e-06,175,100.0
877,387,1,5e-06,176,100.0
878,37,1,5e-06,177,100.0
879,328,1,5e-06,178,100.0
880,10,1,5e-06,179,100.0
881,620,1,5e-06,180,100.0
882,21,1,5e-06,181,100.0
883,23,1,5e-06,182,100.0
884,157,1,5e-06,183,100.0
885,198,1,5e-06,184,100.0
886,1,1,5e-06,185,100.0
887,14,1,5e-06,186,100.0
888,25,1,5e-06,187,100.0
889,17,1,5e-06,188,100.0
890,107,1,5e-06,189,100.0
891,89,1,5e-06,190,100.0
892,4,1,5e-06,191,100.0
893,155,1,5e-06,192,100.0
894,11,1,5e-06,193,100.0
895,1,1,5e-06,194,100.0
896,131,1,5e-06,195,100.0
897,30,1,5e-06,196,100.0
898,368,1,5e-06,197,100.0
899,347,1,5e-06,198,100.0
900,151,1,5e-06,199,100.0
901,84,1,5e-06,200,100.0
902,300,1,5e-06,201,100.0
903,28,1,5e-06,202,100.0
904,33,1,5e-06,203,100.0
905,88,1,5e-06,204,100.0
906,359,1,5e-06,205,100.0
907,88,1,5e-06,206,100.0
908,5,1,5e-06,207,100.0
909,15,1,5e-06,208,100.0
910,19,1,5e-06,209,100.0
911,15,1,5e-06,210,100.0
912,109,1,5e-06,211,100.0
913,321,1,5e-06,212,100.0
914,396,1,5e-06,213,100.0
915,142,1,5e-06,214,100.0
916,87,1,5e-06,215,100.0
917,1,1,5e-06,216,100.0
918,385,1,5e-06,217,100.0
919,188,1,5e-06,218,100.0
920,52,1,5e-06,219,100.0
921,267,1,5e-06,220,100.0
922,163,1,5e-06,221,100.0
923,14,1,5e-06,222,100.0
924,12,1,5e-06,223,100.0
925,15,1,5e-06,224,100.0
926,245,1,5e-06,225,100.0
927,241,1,5e-06,226,100.0
928,46,1,5e-06,227,100.0
929,79,1,5e-06,228,100.0
930,14,1,5e-06,229,100.0
931,25,1,5e-06,230,100.0
932,352,1,5e-06,231,100.0
933,14,1,5e-06,232,100.0
934,53,1,5e-06,233,100.0
935,197,1,5e-06,234,100.0
936,0,1,5e-06,0,150.0
937,2,1,5e-06,1,150.0
938,2,1,5e-06,2,150.0
939,1,1,5e-06,3,150.0
940,4,1,5e-06,4,150.0
941,2,1,5e-06,5,150.0
942,2,1,5e-06,6,150.0
943,6,1,5e-06,7,150.0
944,1,1,5e-06,8,150.0
945,5,1,5e-06,9,150.0
946,4,1,5e-06,10,150.0
947,4,1,5e-06,11,150.0
948,17,1,5e-06,12,150.0
949,15,1,5e-06,13,150.0
950,26,1,5e-06,14,150.0
951,3,1,5e-06,15,150.0
952,13,1,5e-06,16,150.0
953,1,1,5e-06,17,150.0
954,35,1,5e-06,18,150.0
955,12,1,5e-06,19,150.0
956,16,1,5e-06,20,150.0
957,9,1,5e-06,21,150.0
958,10,1,5e-06,22,150.0
959,37,1,5e-06,23,150.0
960,63,1,5e-06,24,150.0
961,31,1,5e-06,25,150.0
962,3,1,5e-06,26,150.0
963,59,1,5e-06,27,150.0
964,8,1,5e-06,28,150.0
965,5,1,5e-06,29,150.0
966,40,1,5e-06,30,150.0
967,85,1,5e-06,31,150.0
968,15,1,5e-06,32,150.0
969,8,1,5e-06,33,150.0
970,22,1,5e-06,34,150.0
971,32,1,5e-06,35,150.0
972,11,1,5e-06,36,150.0
973,118,1,5e-06,37,150.0
974,2,1,5e-06,38,150.0
975,9,1,5e-06,39,150.0
976,28,1,5e-06,40,150.0
977,3,1,5e-06,41,150.0
978,13,1,5e-06,42,150.0
979,58,1,5e-06,43,150.0
980,11,1,5e-06,44,150.0
981,46,1,5e-06,45,150.0
982,14,1,5e-06,46,150.0
983,6,1,5e-06,47,150.0
984,1,1,5e-06,48,150.0
985,58,1,5e-06,49,150.0
986,65,1,5e-06,50,150.0
987,52,1,5e-06,51,150.0
988,11,1,5e-06,52,150.0
989,18,1,5e-06,53,150.0
990,2,1,5e-06,54,150.0
991,16,1,5e-06,55,150.0
992,39,1,5e-06,56,150.0
993,50,1,5e-06,57,150.0
994,6,1,5e-06,58,150.0
995,2,1,5e-06,59,150.0
996,86,1,5e-06,60,150.0
997,45,1,5e-06,61,150.0
998,27,1,5e-06,62,150.0
999,105,1,5e-06,63,150.0
1000,12,1,5e-06,64,150.0
1001,39,1,5e-06,65,150.0
1002,139,1,5e-06,66,150.0
1003,106,1,5e-06,67,150.0
1004,83,1,5e-06,68,150.0
1005,39,1,5e-06,69,150.0
1006,56,1,5e-06,70,150.0
1007,16,1,5e-06,71,150.0
1008,80,1,5e-06,72,150.0
1009,166,1,5e-06,73,150.0
1010,11,1,5e-06,74,150.0
1011,19,1,5e-06,75,150.0
1012,14,1,5e-06,76,150.0
1013,36,1,5e-06,77,150.0
1014,153,1,5e-06,78,150.0
1015,4,1,5e-06,79,150.0
1016,42,1,5e-06,80,150.0
1017,38,1,5e-06,81,150.0
1018,41,1,5e-06,82,150.0
1019,58,1,5e-06,83,150.0
1020,39,1,5e-06,84,150.0
1021,96,1,5e-06,85,150.0
1022,14,1,5e-06,86,150.0
1023,12,1,5e-06,87,150.0
1024,62,1,5e-06,88,150.0
1025,25,1,5e-06,89,150.0
1026,17,1,5e-06,90,150.0
1027,282,1,5e-06,91,150.0
1028,6,1,5e-06,92,150.0
1029,28,1,5e-06,93,150.0
1030,114,1,5e-06,94,150.0
1031,36,1,5e-06,95,150.0
1032,14,1,5e-06,96,150.0
1033,81,1,5e-06,97,150.0
1034,56,1,5e-06,98,150.0
1035,48,1,5e-06,99,150.0
1036,31,1,5e-06,100,150.0
1037,139,1,5e-06,101,150.0
1038,38,1,5e-06,102,150.0
1039,147,1,5e-06,103,150.0
1040,26,1,5e-06,104,150.0
1041,55,1,5e-06,105,150.0
1042,55,1,5e-06,106,150.0
1043,12,1,5e-06,107,150.0
1044,37,1,5e-06,108,150.0
1045,112,1,5e-06,109,150.0
1046,89,1,5e-06,110,150.0
1047,3,1,5e-06,111,150.0
1048,169,1,5e-06,112,150.0
1049,64,1,5e-06,113,150.0
1050,58,1,5e-06,114,150.0
1051,150,1,5e-06,115,150.0
1052,28,1,5e-06,116,150.0
1053,35,1,5e-06,117,150.0
1054,3,1,5e-06,118,150.0
1055,32,1,5e-06,119,150.0
1056,7,1,5e-06,120,150.0
1057,61,1,5e-06,121,150.0
1058,120,1,5e-06,122,150.0
1059,250,1,5e-06,123,150.0
1060,23,1,5e-06,124,150.0
1061,9,1,5e-06,125,150.0
1062,207,1,5e-06,126,150.0
1063,81,1,5e-06,127,150.0
1064,8,1,5e-06,128,150.0
1065,261,1,5e-06,129,150.0
1066,88,1,5e-06,130,150.0
1067,34,1,5e-06,131,150.0
1068,39,1,5e-06,132,150.0
1069,118,1,5e-06,133,150.0
1070,7,1,5e-06,134,150.0
1071,58,1,5e-06,135,150.0
1072,6,1,5e-06,136,150.0
1073,74,1,5e-06,137,150.0
1074,23,1,5e-06,138,150.0
1075,50,1,5e-06,139,150.0
1076,125,1,5e-06,140,150.0
1077,1,1,5e-06,141,150.0
1078,638,1,5e-06,142,150.0
1079,16,1,5e-06,143,150.0
1080,300,1,5e-06,144,150.0
1081,14,1,5e-06,145,150.0
1082,33,1,5e-06,146,150.0
1083,91,1,5e-06,147,150.0
1084,2,1,5e-06,148,150.0
1085,159,1,5e-06,149,150.0
1086,23,1,5e-06,150,150.0
1087,136,1,5e-06,151,150.0
1088,74,1,5e-06,152,150.0
1089,2,1,5e-06,153,150.0
1090,53,1,5e-06,154,150.0
1091,60,1,5e-06,155,150.0
1092,66,1,5e-06,156,150.0
1093,219,1,5e-06,157,150.0
1094,7,1,5e-06,158,150.0
1095,343,1,5e-06,159,150.0
1096,371,1,5e-06,160,150.0
1097,33,1,5e-06,161,150.0
1098,297,1,5e-06,162,150.0
1099,9,1,5e-06,163,150.0
1100,81,1,5e-06,164,150.0
1101,116,1,5e-06,165,150.0
1102,14,1,5e-06,166,150.0
1103,238,1,5e-06,167,150.0
1104,9,1,5e-06,168,150.0
1105,380,1,5e-06,169,150.0
1106,82,1,5e-06,170,150.0
1107,378,1,5e-06,171,150.0
1108,8,1,5e-06,172,150.0
1109,636,1,5e-06,173,150.0
1110,27,1,5e-06,174,150.0
1111,44,1,5e-06,175,150.0
1112,221,1,5e-06,176,150.0
1113,113,1,5e-06,177,150.0
1114,23,1,5e-06,178,150.0
1115,50,1,5e-06,179,150.0
1116,25,1,5e-06,180,150.0
1117,111,1,5e-06,181,150.0
1118,99,1,5e-06,182,150.0
1119,123,1,5e-06,183,150.0
1120,24,1,5e-06,184,150.0
1121,286,1,5e-06,185,150.0
1122,48,1,5e-06,186,150.0
1123,495,1,5e-06,187,150.0
1124,395,1,5e-06,188,150.0
1125,111,1,5e-06,189,150.0
1126,58,1,5e-06,190,150.0
1127,289,1,5e-06,191,150.0
1128,34,1,5e-06,192,150.0
1129,35,1,5e-06,193,150.0
1130,51,1,5e-06,194,150.0
1131,238,1,5e-06,195,150.0
1132,62,1,5e-06,196,150.0
1133,33,1,5e-06,197,150.0
1134,50,1,5e-06,198,150.0
1135,12,1,5e-06,199,150.0
1136,31,1,5e-06,200,150.0
1137,161,1,5e-06,201,150.0
1138,426,1,5e-06,202,150.0
1139,384,1,5e-06,203,150.0
1140,150,1,5e-06,204,150.0
1141,148,1,5e-06,205,150.0
1142,294,1,5e-06,206,150.0
1143,250,1,5e-06,207,150.0
1144,137,1,5e-06,208,150.0
1145,192,1,5e-06,209,150.0
1146,87,1,5e-06,210,150.0
1147,8,1,5e-06,211,150.0
1148,43,1,5e-06,212,150.0
1149,1,1,5e-06,213,150.0
1150,142,1,5e-06,214,150.0
1151,198,1,5e-06,215,150.0
1152,56,1,5e-06,216,150.0
1153,101,1,5e-06,217,150.0
1154,41,1,5e-06,218,150.0
1155,9,1,5e-06,219,150.0
1156,471,1,5e-06,220,150.0
1157,1,1,5e-06,221,150.0
1158,18,1,5e-06,222,150.0
1159,201,1,5e-06,223,150.0
1160,0,1,1e-05,0,0.0
1161,1,1,1e-05,1,0.0
1162,10,1,1e-05,2,0.0
1163,2,1,1e-05,3,0.0
1164,1,1,1e-05,4,0.0
1165,1,1,1e-05,5,0.0
1166,6,1,1e-05,6,0.0
1167,1,1,1e-05,7,0.0
1168,1,1,1e-05,8,0.0
1169,13,1,1e-05,9,0.0
1170,2,1,1e-05,10,0.0
1171,1,1,1e-05,11,0.0
1172,6,1,1e-05,12,0.0
1173,1,1,1e-05,13,0.0
1174,2,1,1e-05,14,0.0
1175,7,1,1e-05,15,0.0
1176,1,1,1e-05,16,0.0
1177,6,1,1e-05,17,0.0
1178,1,1,1e-05,18,0.0
1179,6,1,1e-05,19,0.0
1180,16,1,1e-05,20,0.0
1181,4,1,1e-05,21,0.0
1182,3,1,1e-05,22,0.0
1183,10,1,1e-05,23,0.0
1184,2,1,1e-05,24,0.0
1185,1,1,1e-05,25,0.0
1186,2,1,1e-05,26,0.0
1187,1,1,1e-05,27,0.0
1188,1,1,1e-05,28,0.0
1189,2,1,1e-05,29,0.0
1190,4,1,1e-05,30,0.0
1191,37,1,1e-05,31,0.0
1192,5,1,1e-05,32,0.0
1193,1,1,1e-05,33,0.0
1194,4,1,1e-05,34,0.0
1195,4,1,1e-05,35,0.0
1196,20,1,1e-05,36,0.0
1197,14,1,1e-05,37,0.0
1198,25,1,1e-05,38,0.0
1199,1,1,1e-05,39,0.0
1200,3,1,1e-05,40,0.0
1201,5,1,1e-05,41,0.0
1202,1,1,1e-05,42,0.0
1203,7,1,1e-05,43,0.0
1204,9,1,1e-05,44,0.0
1205,17,1,1e-05,45,0.0
1206,31,1,1e-05,46,0.0
1207,2,1,1e-05,47,0.0
1208,1,1,1e-05,48,0.0
1209,24,1,1e-05,49,0.0
1210,9,1,1e-05,50,0.0
1211,14,1,1e-05,51,0.0
1212,1,1,1e-05,52,0.0
1213,4,1,1e-05,53,0.0
1214,4,1,1e-05,54,0.0
1215,2,1,1e-05,55,0.0
1216,13,1,1e-05,56,0.0
1217,3,1,1e-05,57,0.0
1218,1,1,1e-05,58,0.0
1219,24,1,1e-05,59,0.0
1220,1,1,1e-05,60,0.0
1221,1,1,1e-05,61,0.0
1222,2,1,1e-05,62,0.0
1223,4,1,1e-05,63,0.0
1224,2,1,1e-05,64,0.0
1225,59,1,1e-05,65,0.0
1226,5,1,1e-05,66,0.0
1227,11,1,1e-05,67,0.0
1228,2,1,1e-05,68,0.0
1229,11,1,1e-05,69,0.0
1230,18,1,1e-05,70,0.0
1231,7,1,1e-05,71,0.0
1232,25,1,1e-05,72,0.0
1233,1,1,1e-05,73,0.0
1234,1,1,1e-05,74,0.0
1235,8,1,1e-05,75,0.0
1236,13,1,1e-05,76,0.0
1237,2,1,1e-05,77,0.0
1238,9,1,1e-05,78,0.0
1239,54,1,1e-05,79,0.0
1240,3,1,1e-05,80,0.0
1241,4,1,1e-05,81,0.0
1242,7,1,1e-05,82,0.0
1243,25,1,1e-05,83,0.0
1244,1,1,1e-05,84,0.0
1245,3,1,1e-05,85,0.0
1246,20,1,1e-05,86,0.0
1247,34,1,1e-05,87,0.0
1248,2,1,1e-05,88,0.0
1249,1,1,1e-05,89,0.0
1250,4,1,1e-05,90,0.0
1251,18,1,1e-05,91,0.0
1252,1,1,1e-05,92,0.0
1253,11,1,1e-05,93,0.0
1254,26,1,1e-05,94,0.0
1255,4,1,1e-05,95,0.0
1256,3,1,1e-05,96,0.0
1257,2,1,1e-05,97,0.0
1258,62,1,1e-05,98,0.0
1259,34,1,1e-05,99,0.0
1260,19,1,1e-05,100,0.0
1261,1,1,1e-05,101,0.0
1262,5,1,1e-05,102,0.0
1263,17,1,1e-05,103,0.0
1264,7,1,1e-05,104,0.0
1265,51,1,1e-05,105,0.0
1266,1,1,1e-05,106,0.0
1267,9,1,1e-05,107,0.0
1268,3,1,1e-05,108,0.0
1269,13,1,1e-05,109,0.0
1270,56,1,1e-05,110,0.0
1271,1,1,1e-05,111,0.0
1272,20,1,1e-05,112,0.0
1273,24,1,1e-05,113,0.0
1274,21,1,1e-05,114,0.0
1275,1,1,1e-05,115,0.0
1276,2,1,1e-05,116,0.0
1277,38,1,1e-05,117,0.0
1278,8,1,1e-05,118,0.0
1279,22,1,1e-05,119,0.0
1280,2,1,1e-05,120,0.0
1281,2,1,1e-05,121,0.0
1282,1,1,1e-05,122,0.0
1283,8,1,1e-05,123,0.0
1284,9,1,1e-05,124,0.0
1285,1,1,1e-05,125,0.0
1286,20,1,1e-05,126,0.0
1287,9,1,1e-05,127,0.0
1288,3,1,1e-05,128,0.0
1289,6,1,1e-05,129,0.0
1290,37,1,1e-05,130,0.0
1291,7,1,1e-05,131,0.0
1292,141,1,1e-05,132,0.0
1293,9,1,1e-05,133,0.0
1294,70,1,1e-05,134,0.0
1295,1,1,1e-05,135,0.0
1296,3,1,1e-05,136,0.0
1297,3,1,1e-05,137,0.0
1298,7,1,1e-05,138,0.0
1299,5,1,1e-05,139,0.0
1300,6,1,1e-05,140,0.0
1301,2,1,1e-05,141,0.0
1302,8,1,1e-05,142,0.0
1303,9,1,1e-05,143,0.0
1304,29,1,1e-05,144,0.0
1305,12,1,1e-05,145,0.0
1306,29,1,1e-05,146,0.0
1307,10,1,1e-05,147,0.0
1308,32,1,1e-05,148,0.0
1309,3,1,1e-05,149,0.0
1310,15,1,1e-05,150,0.0
1311,39,1,1e-05,151,0.0
1312,67,1,1e-05,152,0.0
1313,12,1,1e-05,153,0.0
1314,42,1,1e-05,154,0.0
1315,19,1,1e-05,155,0.0
1316,35,1,1e-05,156,0.0
1317,1,1,1e-05,157,0.0
1318,18,1,1e-05,158,0.0
1319,10,1,1e-05,159,0.0
1320,11,1,1e-05,160,0.0
1321,43,1,1e-05,161,0.0
1322,15,1,1e-05,162,0.0
1323,16,1,1e-05,163,0.0
1324,41,1,1e-05,164,0.0
1325,18,1,1e-05,165,0.0
1326,10,1,1e-05,166,0.0
1327,15,1,1e-05,167,0.0
1328,2,1,1e-05,168,0.0
1329,19,1,1e-05,169,0.0
1330,5,1,1e-05,170,0.0
1331,6,1,1e-05,171,0.0
1332,2,1,1e-05,172,0.0
1333,2,1,1e-05,173,0.0
1334,19,1,1e-05,174,0.0
1335,68,1,1e-05,175,0.0
1336,32,1,1e-05,176,0.0
1337,5,1,1e-05,177,0.0
1338,56,1,1e-05,178,0.0
1339,6,1,1e-05,179,0.0
1340,1,1,1e-05,180,0.0
1341,72,1,1e-05,181,0.0
1342,1,1,1e-05,182,0.0
1343,3,1,1e-05,183,0.0
1344,44,1,1e-05,184,0.0
1345,4,1,1e-05,185,0.0
1346,8,1,1e-05,186,0.0
1347,8,1,1e-05,187,0.0
1348,0,1,1e-05,0,50.0
1349,12,1,1e-05,1,50.0
1350,6,1,1e-05,2,50.0
1351,16,1,1e-05,3,50.0
1352,2,1,1e-05,4,50.0
1353,8,1,1e-05,5,50.0
1354,7,1,1e-05,6,50.0
1355,1,1,1e-05,7,50.0
1356,2,1,1e-05,8,50.0
1357,8,1,1e-05,9,50.0
1358,8,1,1e-05,10,50.0
1359,4,1,1e-05,11,50.0
1360,1,1,1e-05,12,50.0
1361,4,1,1e-05,13,50.0
1362,17,1,1e-05,14,50.0
1363,5,1,1e-05,15,50.0
1364,20,1,1e-05,16,50.0
1365,2,1,1e-05,17,50.0
1366,3,1,1e-05,18,50.0
1367,7,1,1e-05,19,50.0
1368,16,1,1e-05,20,50.0
1369,27,1,1e-05,21,50.0
1370,2,1,1e-05,22,50.0
1371,7,1,1e-05,23,50.0
1372,4,1,1e-05,24,50.0
1373,36,1,1e-05,25,50.0
1374,20,1,1e-05,26,50.0
1375,10,1,1e-05,27,50.0
1376,1,1,1e-05,28,50.0
1377,11,1,1e-05,29,50.0
1378,8,1,1e-05,30,50.0
1379,39,1,1e-05,31,50.0
1380,6,1,1e-05,32,50.0
1381,38,1,1e-05,33,50.0
1382,20,1,1e-05,34,50.0
1383,2,1,1e-05,35,50.0
1384,7,1,1e-05,36,50.0
1385,2,1,1e-05,37,50.0
1386,11,1,1e-05,38,50.0
1387,38,1,1e-05,39,50.0
1388,3,1,1e-05,40,50.0
1389,2,1,1e-05,41,50.0
1390,28,1,1e-05,42,50.0
1391,29,1,1e-05,43,50.0
1392,4,1,1e-05,44,50.0
1393,23,1,1e-05,45,50.0
1394,47,1,1e-05,46,50.0
1395,3,1,1e-05,47,50.0
1396,18,1,1e-05,48,50.0
1397,9,1,1e-05,49,50.0
1398,4,1,1e-05,50,50.0
1399,4,1,1e-05,51,50.0
1400,5,1,1e-05,52,50.0
1401,14,1,1e-05,53,50.0
1402,17,1,1e-05,54,50.0
1403,7,1,1e-05,55,50.0
1404,18,1,1e-05,56,50.0
1405,9,1,1e-05,57,50.0
1406,11,1,1e-05,58,50.0
1407,54,1,1e-05,59,50.0
1408,2,1,1e-05,60,50.0
1409,34,1,1e-05,61,50.0
1410,5,1,1e-05,62,50.0
1411,2,1,1e-05,63,50.0
1412,7,1,1e-05,64,50.0
1413,15,1,1e-05,65,50.0
1414,5,1,1e-05,66,50.0
1415,31,1,1e-05,67,50.0
1416,34,1,1e-05,68,50.0
1417,2,1,1e-05,69,50.0
1418,5,1,1e-05,70,50.0
1419,8,1,1e-05,71,50.0
1420,60,1,1e-05,72,50.0
1421,7,1,1e-05,73,50.0
1422,12,1,1e-05,74,50.0
1423,44,1,1e-05,75,50.0
1424,10,1,1e-05,76,50.0
1425,17,1,1e-05,77,50.0
1426,10,1,1e-05,78,50.0
1427,1,1,1e-05,79,50.0
1428,16,1,1e-05,80,50.0
1429,14,1,1e-05,81,50.0
1430,38,1,1e-05,82,50.0
1431,24,1,1e-05,83,50.0
1432,28,1,1e-05,84,50.0
1433,1,1,1e-05,85,50.0
1434,8,1,1e-05,86,50.0
1435,29,1,1e-05,87,50.0
1436,18,1,1e-05,88,50.0
1437,6,1,1e-05,89,50.0
1438,34,1,1e-05,90,50.0
1439,91,1,1e-05,91,50.0
1440,10,1,1e-05,92,50.0
1441,23,1,1e-05,93,50.0
1442,1,1,1e-05,94,50.0
1443,16,1,1e-05,95,50.0
1444,2,1,1e-05,96,50.0
1445,25,1,1e-05,97,50.0
1446,47,1,1e-05,98,50.0
1447,38,1,1e-05,99,50.0
1448,21,1,1e-05,100,50.0
1449,3,1,1e-05,101,50.0
1450,33,1,1e-05,102,50.0
1451,63,1,1e-05,103,50.0
1452,6,1,1e-05,104,50.0
1453,6,1,1e-05,105,50.0
1454,4,1,1e-05,106,50.0
1455,1,1,1e-05,107,50.0
1456,30,1,1e-05,108,50.0
1457,2,1,1e-05,109,50.0
1458,39,1,1e-05,110,50.0
1459,42,1,1e-05,111,50.0
1460,20,1,1e-05,112,50.0
1461,16,1,1e-05,113,50.0
1462,21,1,1e-05,114,50.0
1463,1,1,1e-05,115,50.0
1464,11,1,1e-05,116,50.0
1465,26,1,1e-05,117,50.0
1466,50,1,1e-05,118,50.0
1467,15,1,1e-05,119,50.0
1468,15,1,1e-05,120,50.0
1469,26,1,1e-05,121,50.0
1470,252,1,1e-05,122,50.0
1471,50,1,1e-05,123,50.0
1472,2,1,1e-05,124,50.0
1473,19,1,1e-05,125,50.0
1474,119,1,1e-05,126,50.0
1475,9,1,1e-05,127,50.0
1476,66,1,1e-05,128,50.0
1477,15,1,1e-05,129,50.0
1478,99,1,1e-05,130,50.0
1479,4,1,1e-05,131,50.0
1480,16,1,1e-05,132,50.0
1481,12,1,1e-05,133,50.0
1482,50,1,1e-05,134,50.0
1483,70,1,1e-05,135,50.0
1484,21,1,1e-05,136,50.0
1485,20,1,1e-05,137,50.0
1486,29,1,1e-05,138,50.0
1487,60,1,1e-05,139,50.0
1488,15,1,1e-05,140,50.0
1489,30,1,1e-05,141,50.0
1490,34,1,1e-05,142,50.0
1491,11,1,1e-05,143,50.0
1492,7,1,1e-05,144,50.0
1493,11,1,1e-05,145,50.0
1494,8,1,1e-05,146,50.0
1495,26,1,1e-05,147,50.0
1496,27,1,1e-05,148,50.0
1497,21,1,1e-05,149,50.0
1498,6,1,1e-05,150,50.0
1499,71,1,1e-05,151,50.0
1500,1,1,1e-05,152,50.0
1501,3,1,1e-05,153,50.0
1502,21,1,1e-05,154,50.0
1503,118,1,1e-05,155,50.0
1504,75,1,1e-05,156,50.0
1505,51,1,1e-05,157,50.0
1506,55,1,1e-05,158,50.0
1507,22,1,1e-05,159,50.0
1508,125,1,1e-05,160,50.0
1509,5,1,1e-05,161,50.0
1510,18,1,1e-05,162,50.0
1511,25,1,1e-05,163,50.0
1512,5,1,1e-05,164,50.0
1513,8,1,1e-05,165,50.0
1514,24,1,1e-05,166,50.0
1515,99,1,1e-05,167,50.0
1516,75,1,1e-05,168,50.0
1517,103,1,1e-05,169,50.0
1518,12,1,1e-05,170,50.0
1519,9,1,1e-05,171,50.0
1520,4,1,1e-05,172,50.0
1521,7,1,1e-05,173,50.0
1522,7,1,1e-05,174,50.0
1523,72,1,1e-05,175,50.0
1524,25,1,1e-05,176,50.0
1525,48,1,1e-05,177,50.0
1526,33,1,1e-05,178,50.0
1527,30,1,1e-05,179,50.0
1528,20,1,1e-05,180,50.0
1529,72,1,1e-05,181,50.0
1530,10,1,1e-05,182,50.0
1531,17,1,1e-05,183,50.0
1532,17,1,1e-05,184,50.0
1533,3,1,1e-05,185,50.0
1534,53,1,1e-05,186,50.0
1535,16,1,1e-05,187,50.0
1536,11,1,1e-05,188,50.0
1537,26,1,1e-05,189,50.0
1538,164,1,1e-05,190,50.0
1539,52,1,1e-05,191,50.0
1540,283,1,1e-05,192,50.0
1541,58,1,1e-05,193,50.0
1542,185,1,1e-05,194,50.0
1543,9,1,1e-05,195,50.0
1544,12,1,1e-05,196,50.0
1545,10,1,1e-05,197,50.0
1546,9,1,1e-05,198,50.0
1547,5,1,1e-05,199,50.0
1548,66,1,1e-05,200,50.0
1549,38,1,1e-05,201,50.0
1550,10,1,1e-05,202,50.0
1551,25,1,1e-05,203,50.0
1552,8,1,1e-05,204,50.0
1553,34,1,1e-05,205,50.0
1554,136,1,1e-05,206,50.0
1555,64,1,1e-05,207,50.0
1556,2,1,1e-05,208,50.0
1557,34,1,1e-05,209,50.0
1558,25,1,1e-05,210,50.0
1559,12,1,1e-05,211,50.0
1560,128,1,1e-05,212,50.0
1561,5,1,1e-05,213,50.0
1562,50,1,1e-05,214,50.0
1563,86,1,1e-05,215,50.0
1564,141,1,1e-05,216,50.0
1565,25,1,1e-05,217,50.0
1566,181,1,1e-05,218,50.0
1567,38,1,1e-05,219,50.0
1568,98,1,1e-05,220,50.0
1569,3,1,1e-05,221,50.0
1570,95,1,1e-05,222,50.0
1571,23,1,1e-05,223,50.0
1572,6,1,1e-05,224,50.0
1573,129,1,1e-05,225,50.0
1574,11,1,1e-05,226,50.0
1575,5,1,1e-05,227,50.0
1576,40,1,1e-05,228,50.0
1577,9,1,1e-05,229,50.0
1578,15,1,1e-05,230,50.0
1579,20,1,1e-05,231,50.0
1580,26,1,1e-05,232,50.0
1581,168,1,1e-05,233,50.0
1582,92,1,1e-05,234,50.0
1583,3,1,1e-05,235,50.0
1584,113,1,1e-05,236,50.0
1585,82,1,1e-05,237,50.0
1586,31,1,1e-05,238,50.0
1587,4,1,1e-05,239,50.0
1588,33,1,1e-05,240,50.0
1589,12,1,1e-05,241,50.0
1590,17,1,1e-05,242,50.0
1591,37,1,1e-05,243,50.0
1592,18,1,1e-05,244,50.0
1593,4,1,1e-05,245,50.0
1594,34,1,1e-05,246,50.0
1595,1,1,1e-05,247,50.0
1596,22,1,1e-05,248,50.0
1597,24,1,1e-05,249,50.0
1598,49,1,1e-05,250,50.0
1599,3,1,1e-05,251,50.0
1600,187,1,1e-05,252,50.0
1601,55,1,1e-05,253,50.0
1602,33,1,1e-05,254,50.0
1603,174,1,1e-05,255,50.0
1604,18,1,1e-05,256,50.0
1605,46,1,1e-05,257,50.0
