,abundance,seed,speciation_rate,species_id,time
821,6,0,0.0001,147,50.0
822,1,0,0.0001,148,50.0
823,1,0,0.0001,149,50.0
824,2,0,0.0001,150,50.0
825,13,0,0.0001,151,50.0
826,5,0,0.0001,152,50.0
827,24,0,0.0001,153,50.0
828,6,0,0.0001,154,50.0
829,2,0,0.0001,155,50.0
830,3,0,0.0001,156,50.0
831,29,0,0.0001,157,50.0
832,5,0,0.0001,158,50.0
833,8,0,0.0001,159,50.0
834,1,0,0.0001,160,50.0
835,6,0,0.0001,161,50.0
836,3,0,0.0001,162,50.0
837,3,0,0.0001,163,50.0
838,4,0,0.0001,164,50.0
839,9,0,0.0001,165,50.0
840,3,0,0.0001,166,50.0
841,8,0,0.0001,167,50.0
842,4,0,0.0001,168,50.0
843,1,0,0.0001,169,50.0
844,5,0,0.0001,170,50.0
845,18,0,0.0001,171,50.0
846,3,0,0.0001,172,50.0
847,1,0,0.0001,173,50.0
848,5,0,0.0001,174,50.0
849,11,0,0.0001,175,50.0
850,3,0,0.0001,176,50.0
851,5,0,0.0001,177,50.0
852,11,0,0.0001,178,50.0
853,2,0,0.0001,179,50.0
854,1,0,0.0001,180,50.0
855,4,0,0.0001,181,50.0
856,4,0,0.0001,182,50.0
857,5,0,0.0001,183,50.0
858,6,0,0.0001,184,50.0
859,17,0,0.0001,185,50.0
860,3,0,0.0001,186,50.0
861,5,0,0.0001,187,50.0
862,1,0,0.0001,188,50.0
863,1,0,0.0001,189,50.0
864,33,0,0.0001,190,50.0
865,5,0,0.0001,191,50.0
866,14,0,0.0001,192,50.0
867,6,0,0.0001,193,50.0
868,3,0,0.0001,194,50.0
869,4,0,0.0001,195,50.0
870,31,0,0.0001,196,50.0
871,1,0,0.0001,197,50.0
872,10,0,0.0001,198,50.0
873,2,0,0.0001,199,50.0
874,1,0,0.0001,200,50.0
875,4,0,0.0001,201,50.0
876,1,0,0.0001,202,50.0
877,13,0,0.0001,203,50.0
878,5,0,0.0001,204,50.0
879,1,0,0.0001,205,50.0
880,1,0,0.0001,206,50.0
881,20,0,0.0001,207,50.0
882,1,0,0.0001,208,50.0
883,23,0,0.0001,209,50.0
884,5,0,0.0001,210,50.0
885,4,0,0.0001,211,50.0
886,12,0,0.0001,212,50.0
887,3,0,0.0001,213,50.0
888,7,0,0.0001,214,50.0
889,21,0,0.0001,215,50.0
890,3,0,0.0001,216,50.0
891,8,0,0.0001,217,50.0
892,1,0,0.0001,218,50.0
893,2,0,0.0001,219,50.0
894,6,0,0.0001,220,50.0
895,2,0,0.0001,221,50.0
896,14,0,0.0001,222,50.0
897,6,0,0.0001,223,50.0
898,1,0,0.0001,224,50.0
899,4,0,0.0001,225,50.0
900,11,0,0.0001,226,50.0
901,17,0,0.0001,227,50.0
902,1,0,0.0001,228,50.0
903,2,0,0.0001,229,50.0
904,22,0,0.0001,230,50.0
905,6,0,0.0001,231,50.0
906,7,0,0.0001,232,50.0
907,1,0,0.0001,233,50.0
908,3,0,0.0001,234,50.0
909,1,0,0.0001,235,50.0
910,16,0,0.0001,236,50.0
911,2,0,0.0001,237,50.0
912,5,0,0.0001,238,50.0
913,9,0,0.0001,239,50.0
914,1,0,0.0001,240,50.0
915,4,0,0.0001,241,50.0
916,2,0,0.0001,242,50.0
917,2,0,0.0001,243,50.0
918,8,0,0.0001,244,50.0
919,1,0,0.0001,245,50.0
920,4,0,0.0001,246,50.0
921,5,0,0.0001,247,50.0
922,24,0,0.0001,248,50.0
923,7,0,0.0001,249,50.0
924,13,0,0.0001,250,50.0
925,3,0,0.0001,251,50.0
926,1,0,0.0001,252,50.0
927,2,0,0.0001,253,50.0
928,10,0,0.0001,254,50.0
929,2,0,0.0001,255,50.0
930,21,0,0.0001,256,50.0
931,5,0,0.0001,257,50.0
932,12,0,0.0001,258,50.0
933,35,0,0.0001,259,50.0
934,4,0,0.0001,260,50.0
935,4,0,0.0001,261,50.0
936,3,0,0.0001,262,50.0
937,5,0,0.0001,263,50.0
938,6,0,0.0001,264,50.0
939,5,0,0.0001,265,50.0
940,14,0,0.0001,266,50.0
941,2,0,0.0001,267,50.0
942,26,0,0.0001,268,50.0
943,47,0,0.0001,269,50.0
944,3,0,0.0001,270,50.0
945,14,0,0.0001,271,50.0
946,6,0,0.0001,272,50.0
947,3,0,0.0001,273,50.0
948,21,0,0.0001,274,50.0
949,1,0,0.0001,275,50.0
950,4,0,0.0001,276,50.0
951,18,0,0.0001,277,50.0
952,6,0,0.0001,278,50.0
953,25,0,0.0001,279,50.0
954,1,0,0.0001,280,50.0
955,15,0,0.0001,281,50.0
956,3,0,0.0001,282,50.0
957,24,0,0.0001,283,50.0
958,20,0,0.0001,284,50.0
959,1,0,0.0001,285,50.0
960,16,0,0.0001,286,50.0
961,23,0,0.0001,287,50.0
962,2,0,0.0001,288,50.0
963,1,0,0.0001,289,50.0
964,5,0,0.0001,290,50.0
965,10,0,0.0001,291,50.0
966,29,0,0.0001,292,50.0
967,1,0,0.0001,293,50.0
968,20,0,0.0001,294,50.0
969,1,0,0.0001,295,50.0
970,8,0,0.0001,296,50.0
971,1,0,0.0001,297,50.0
972,7,0,0.0001,298,50.0
973,3,0,0.0001,299,50.0
974,5,0,0.0001,300,50.0
975,1,0,0.0001,301,50.0
976,11,0,0.0001,302,50.0
977,15,0,0.0001,303,50.0
978,10,0,0.0001,304,50.0
979,1,0,0.0001,305,50.0
980,3,0,0.0001,306,50.0
981,10,0,0.0001,307,50.0
982,10,0,0.0001,308,50.0
983,5,0,0.0001,309,50.0
984,33,0,0.0001,310,50.0
985,8,0,0.0001,311,50.0
986,38,0,0.0001,312,50.0
987,15,0,0.0001,313,50.0
988,5,0,0.0001,314,50.0
989,11,0,0.0001,315,50.0
990,5,0,0.0001,316,50.0
991,18,0,0.0001,317,50.0
992,3,0,0.0001,318,50.0
993,6,0,0.0001,319,50.0
994,10,0,0.0001,320,50.0
995,8,0,0.0001,321,50.0
996,14,0,0.0001,322,50.0
997,4,0,0.0001,323,50.0
998,1,0,0.0001,324,50.0
999,9,0,0.0001,325,50.0
1000,14,0,0.0001,326,50.0
1001,1,0,0.0001,327,50.0
1002,2,0,0.0001,328,50.0
1003,48,0,0.0001,329,50.0
1004,9,0,0.0001,330,50.0
1005,16,0,0.0001,331,50.0
1006,3,0,0.0001,332,50.0
1007,6,0,0.0001,333,50.0
1008,12,0,0.0001,334,50.0
1009,10,0,0.0001,335,50.0
1010,25,0,0.0001,336,50.0
1011,13,0,0.0001,337,50.0
1012,7,0,0.0001,338,50.0
1013,9,0,0.0001,339,50.0
1014,6,0,0.0001,340,50.0
1015,23,0,0.0001,341,50.0
1016,4,0,0.0001,342,50.0
1017,1,0,0.0001,343,50.0
1018,6,0,0.0001,344,50.0
1019,6,0,0.0001,345,50.0
1020,7,0,0.0001,346,50.0
1021,9,0,0.0001,347,50.0
1022,5,0,0.0001,348,50.0
1023,6,0,0.0001,349,50.0
1024,3,0,0.0001,350,50.0
1025,3,0,0.0001,351,50.0
1026,13,0,0.0001,352,50.0
1027,25,0,0.0001,353,50.0
1028,2,0,0.0001,354,50.0
1029,12,0,0.0001,355,50.0
1030,3,0,0.0001,356,50.0
1031,2,0,0.0001,357,50.0
1032,12,0,0.0001,358,50.0
1033,2,0,0.0001,359,50.0
1034,28,0,0.0001,360,50.0
1035,40,0,0.0001,361,50.0
1036,9,0,0.0001,362,50.0
1037,1,0,0.0001,363,50.0
1038,6,0,0.0001,364,50.0
1039,9,0,0.0001,365,50.0
1040,32,0,0.0001,366,50.0
1041,1,0,0.0001,367,50.0
1042,1,0,0.0001,368,50.0
1043,10,0,0.0001,369,50.0
1044,1,0,0.0001,370,50.0
1045,35,0,0.0001,371,50.0
1046,1,0,0.0001,372,50.0
1047,20,0,0.0001,373,50.0
1048,1,0,0.0001,374,50.0
1049,32,0,0.0001,375,50.0
1050,73,0,0.0001,376,50.0
1051,5,0,0.0001,377,50.0
1052,1,0,0.0001,378,50.0
1053,6,0,0.0001,379,50.0
1054,60,0,0.0001,380,50.0
1055,24,0,0.0001,381,50.0
1056,9,0,0.0001,382,50.0
1057,3,0,0.0001,383,50.0
1058,1,0,0.0001,384,50.0
1059,7,0,0.0001,385,50.0
1060,8,0,0.0001,386,50.0
1061,4,0,0.0001,387,50.0
1062,1,0,0.0001,388,50.0
1063,2,0,0.0001,389,50.0
1064,28,0,0.0001,390,50.0
1065,3,0,0.0001,391,50.0
1066,5,0,0.0001,392,50.0
1067,5,0,0.0001,393,50.0
1068,1,0,0.0001,394,50.0
1069,5,0,0.0001,395,50.0
1070,6,0,0.0001,396,50.0
1071,19,0,0.0001,397,50.0
1072,12,0,0.0001,398,50.0
1073,2,0,0.0001,399,50.0
1074,1,0,0.0001,400,50.0
1075,14,0,0.0001,401,50.0
1076,3,0,0.0001,402,50.0
1077,6,0,0.0001,403,50.0
1078,11,0,0.0001,404,50.0
1079,1,0,0.0001,405,50.0
1080,10,0,0.0001,406,50.0
1081,29,0,0.0001,407,50.0
1082,14,0,0.0001,408,50.0
1083,1,0,0.0001,409,50.0
1084,12,0,0.0001,410,50.0
1085,1,0,0.0001,411,50.0
1086,28,0,0.0001,412,50.0
1087,12,0,0.0001,413,50.0
1088,6,0,0.0001,414,50.0
1089,8,0,0.0001,415,50.0
1090,18,0,0.0001,416,50.0
1091,12,0,0.0001,417,50.0
1092,2,0,0.0001,418,50.0
1093,6,0,0.0001,419,50.0
1094,4,0,0.0001,420,50.0
1095,2,0,0.0001,421,50.0
1096,6,0,0.0001,422,50.0
1097,44,0,0.0001,423,50.0
1098,18,0,0.0001,424,50.0
1099,21,0,0.0001,425,50.0
1100,3,0,0.0001,426,50.0
1101,30,0,0.0001,427,50.0
1102,19,0,0.0001,428,50.0
1103,16,0,0.0001,429,50.0
1104,8,0,0.0001,430,50.0
1105,4,0,0.0001,431,50.0
1106,11,0,0.0001,432,50.0
1107,14,0,0.0001,433,50.0
1108,6,0,0.0001,434,50.0
1109,6,0,0.0001,435,50.0
1110,44,0,0.0001,436,50.0
1111,16,0,0.0001,437,50.0
1112,3,0,0.0001,438,50.0
1113,34,0,0.0001,439,50.0
1114,4,0,0.0001,440,50.0
1115,19,0,0.0001,441,50.0
1116,1,0,0.0001,442,50.0
1117,9,0,0.0001,443,50.0
1118,14,0,0.0001,444,50.0
1119,5,0,0.0001,445,50.0
1120,19,0,0.0001,446,50.0
1121,3,0,0.0001,447,50.0
1122,15,0,0.0001,448,50.0
1123,3,0,0.0001,449,50.0
1124,4,0,0.0001,450,50.0
1125,13,0,0.0001,451,50.0
1126,13,0,0.0001,452,50.0
1127,6,0,0.0001,453,50.0
1128,2,0,0.0001,454,50.0
1129,2,0,0.0001,455,50.0
1130,11,0,0.0001,456,50.0
1131,22,0,0.0001,457,50.0
1132,2,0,0.0001,458,50.0
1133,27,0,0.0001,459,50.0
1134,29,0,0.0001,460,50.0
1135,24,0,0.0001,461,50.0
1136,27,0,0.0001,462,50.0
1137,4,0,0.0001,463,50.0
1138,9,0,0.0001,464,50.0
1139,3,0,0.0001,465,50.0
1140,9,0,0.0001,466,50.0
1141,22,0,0.0001,467,50.0
1142,8,0,0.0001,468,50.0
1143,7,0,0.0001,469,50.0
1144,3,0,0.0001,470,50.0
1145,34,0,0.0001,471,50.0
1146,1,0,0.0001,472,50.0
1147,8,0,0.0001,473,50.0
1148,24,0,0.0001,474,50.0
1149,25,0,0.0001,475,50.0
1150,11,0,0.0001,476,50.0
1151,4,0,0.0001,477,50.0
1152,2,0,0.0001,478,50.0
1153,57,0,0.0001,479,50.0
1154,12,0,0.0001,480,50.0
1155,26,0,0.0001,481,50.0
1156,37,0,0.0001,482,50.0
1157,24,0,0.0001,483,50.0
1158,1,0,0.0001,484,50.0
1159,11,0,0.0001,485,50.0
1160,1,0,0.0001,486,50.0
1161,5,0,0.0001,487,50.0
1162,1,0,0.0001,488,50.0
1163,45,0,0.0001,489,50.0
1164,5,0,0.0001,490,50.0
1165,8,0,0.0001,491,50.0
1166,24,0,0.0001,492,50.0
1167,26,0,0.0001,493,50.0
1168,5,0,0.0001,494,50.0
1169,4,0,0.0001,495,50.0
1170,7,0,0.0001,496,50.0
1171,2,0,0.0001,497,50.0
1172,23,0,0.0001,498,50.0
1173,3,0,0.0001,499,50.0
1174,14,0,0.0001,500,50.0
1175,6,0,0.0001,501,50.0
1176,1,0,0.0001,502,50.0
1177,9,0,0.0001,503,50.0
1178,19,0,0.0001,504,50.0
1179,12,0,0.0001,505,50.0
1180,2,0,0.0001,506,50.0
1181,6,0,0.0001,507,50.0
1182,3,0,0.0001,508,50.0
1183,14,0,0.0001,509,50.0
1184,1,0,0.0001,510,50.0
1185,3,0,0.0001,511,50.0
1186,10,0,0.0001,512,50.0
1187,4,0,0.0001,513,50.0
1188,3,0,0.0001,514,50.0
1189,2,0,0.0001,515,50.0
1190,23,0,0.0001,516,50.0
1191,2,0,0.0001,517,50.0
1192,1,0,0.0001,518,50.0
1193,6,0,0.0001,519,50.0
1194,54,0,0.0001,520,50.0
1195,32,0,0.0001,521,50.0
1196,43,0,0.0001,522,50.0
1197,10,0,0.0001,523,50.0
1198,2,0,0.0001,524,50.0
1199,6,0,0.0001,525,50.0
1200,14,0,0.0001,526,50.0
1201,52,0,0.0001,527,50.0
1202,8,0,0.0001,528,50.0
1203,5,0,0.0001,529,50.0
1204,40,0,0.0001,530,50.0
1205,5,0,0.0001,531,50.0
1206,10,0,0.0001,532,50.0
1207,16,0,0.0001,533,50.0
1208,24,0,0.0001,534,50.0
1209,16,0,0.0001,535,50.0
1210,32,0,0.0001,536,50.0
1211,18,0,0.0001,537,50.0
1212,21,0,0.0001,538,50.0
1213,29,0,0.0001,539,50.0
1214,22,0,0.0001,540,50.0
1215,12,0,0.0001,541,50.0
1216,4,0,0.0001,542,50.0
1217,25,0,0.0001,543,50.0
1218,4,0,0.0001,544,50.0
1219,16,0,0.0001,545,50.0
1220,6,0,0.0001,546,50.0
1221,21,0,0.0001,547,50.0
1222,2,0,0.0001,548,50.0
1223,6,0,0.0001,549,50.0
1224,13,0,0.0001,550,50.0
1225,93,0,0.0001,551,50.0
1226,3,0,0.0001,552,50.0
1227,30,0,0.0001,553,50.0
1228,10,0,0.0001,554,50.0
1229,3,0,0.0001,555,50.0
1230,4,0,0.0001,556,50.0
1231,4,0,0.0001,557,50.0
1232,2,0,0.0001,558,50.0
1233,6,0,0.0001,559,50.0
1234,39,0,0.0001,560,50.0
1235,11,0,0.0001,561,50.0
1236,14,0,0.0001,562,50.0
1237,34,0,0.0001,563,50.0
1238,5,0,0.0001,564,50.0
1239,58,0,0.0001,565,50.0
1240,3,0,0.0001,566,50.0
1241,21,0,0.0001,567,50.0
1242,20,0,0.0001,568,50.0
1243,47,0,0.0001,569,50.0
1244,17,0,0.0001,570,50.0
1245,1,0,0.0001,571,50.0
1246,8,0,0.0001,572,50.0
1247,11,0,0.0001,573,50.0
1248,51,0,0.0001,574,50.0
1249,1,0,0.0001,575,50.0
1250,8,0,0.0001,576,50.0
1251,19,0,0.0001,577,50.0
1252,27,0,0.0001,578,50.0
1253,2,0,0.0001,579,50.0
1254,7,0,0.0001,580,50.0
1255,19,0,0.0001,581,50.0
1256,17,0,0.0001,582,50.0
1257,5,0,0.0001,583,50.0
1258,5,0,0.0001,584,50.0
1259,4,0,0.0001,585,50.0
1260,8,0,0.0001,586,50.0
1261,12,0,0.0001,587,50.0
1262,16,0,0.0001,588,50.0
1263,6,0,0.0001,589,50.0
1264,48,0,0.0001,590,50.0
1265,10,0,0.0001,591,50.0
1266,2,0,0.0001,592,50.0
1267,1,0,0.0001,593,50.0
1268,24,0,0.0001,594,50.0
1269,23,0,0.0001,595,50.0
1270,14,0,0.0001,596,50.0
1271,22,0,0.0001,597,50.0
1272,19,0,0.0001,598,50.0
1273,6,0,0.0001,599,50.0
1274,3,0,0.0001,600,50.0
1275,27,0,0.0001,601,50.0
1276,36,0,0.0001,602,50.0
1277,90,0,0.0001,603,50.0
1278,4,0,0.0001,604,50.0
1279,28,0,0.0001,605,50.0
1280,2,0,0.0001,606,50.0
1281,3,0,0.0001,607,50.0
1282,14,0,0.0001,608,50.0
1283,30,0,0.0001,609,50.0
1284,7,0,0.0001,610,50.0
1285,22,0,0.0001,611,50.0
1286,22,0,0.0001,612,50.0
1287,37,0,0.0001,613,50.0
1288,15,0,0.0001,614,50.0
1289,35,0,0.0001,615,50.0
1290,8,0,0.0001,616,50.0
1291,40,0,0.0001,617,50.0
1292,14,0,0.0001,618,50.0
1293,1,0,0.0001,619,50.0
1294,19,0,0.0001,620,50.0
1295,47,0,0.0001,621,50.0
1296,8,0,0.0001,622,50.0
1297,9,0,0.0001,623,50.0
1298,5,0,0.0001,624,50.0
1299,11,0,0.0001,625,50.0
1300,29,0,0.0001,626,50.0
1301,1,0,0.0001,627,50.0
1302,1,0,0.0001,628,50.0
1303,13,0,0.0001,629,50.0
1304,25,0,0.0001,630,50.0
1305,14,0,0.0001,631,50.0
1306,1,0,0.0001,632,50.0
1307,8,0,0.0001,633,50.0
1308,19,0,0.0001,634,50.0
1309,3,0,0.0001,635,50.0
1310,37,0,0.0001,636,50.0
1311,6,0,0.0001,637,50.0
1312,9,0,0.0001,638,50.0
1313,24,0,0.0001,639,50.0
1314,1,0,0.0001,640,50.0
1315,5,0,0.0001,641,50.0
1316,13,0,0.0001,642,50.0
1317,14,0,0.0001,643,50.0
1318,39,0,0.0001,644,50.0
1319,30,0,0.0001,645,50.0
1320,6,0,0.0001,646,50.0
1321,17,0,0.0001,647,50.0
1322,8,0,0.0001,648,50.0
1323,20,0,0.0001,649,50.0
1324,7,0,0.0001,650,50.0
1325,28,0,0.0001,651,50.0
1326,16,0,0.0001,652,50.0
1327,5,0,0.0001,653,50.0
1328,30,0,0.0001,654,50.0
1329,7,0,0.0001,655,50.0
1330,16,0,0.0001,656,50.0
1331,38,0,0.0001,657,50.0
1332,19,0,0.0001,658,50.0
1333,1,0,0.0001,659,50.0
1334,24,0,0.0001,660,50.0
1335,6,0,0.0001,661,50.0
1336,17,0,0.0001,662,50.0
1337,4,0,0.0001,663,50.0
1338,11,0,0.0001,664,50.0
1339,49,0,0.0001,665,50.0
1340,1,0,0.0001,666,50.0
1341,4,0,0.0001,667,50.0
1342,17,0,0.0001,668,50.0
1343,1,0,0.0001,669,50.0
1344,20,0,0.0001,670,50.0
1345,44,0,0.0001,671,50.0
1346,16,0,0.0001,672,50.0
1347,3,0,0.0001,673,50.0
1348,3,0,0.0001,674,50.0
1349,10,0,0.0001,675,50.0
1350,7,0,0.0001,676,50.0
1351,16,0,0.0001,677,50.0
1352,38,0,0.0001,678,50.0
1353,13,0,0.0001,679,50.0
1354,13,0,0.0001,680,50.0
1355,1,0,0.0001,681,50.0
1356,2,0,0.0001,682,50.0
1357,19,0,0.0001,683,50.0
1358,4,0,0.0001,684,50.0
1359,9,0,0.0001,685,50.0
1360,36,0,0.0001,686,50.0
1361,40,0,0.0001,687,50.0
1362,29,0,0.0001,688,50.0
1363,6,0,0.0001,689,50.0
1364,17,0,0.0001,690,50.0
1365,2,0,0.0001,691,50.0
1366,6,0,0.0001,692,50.0
1367,3,0,0.0001,693,50.0
1368,1,0,0.0001,694,50.0
1369,1,0,0.0001,695,50.0
1370,37,0,0.0001,696,50.0
1371,19,0,0.0001,697,50.0
1372,20,0,0.0001,698,50.0
1373,38,0,0.0001,699,50.0
1374,1,0,0.0001,700,50.0
1375,69,0,0.0001,701,50.0
1376,34,0,0.0001,702,50.0
1377,5,0,0.0001,703,50.0
1378,4,0,0.0001,704,50.0
1379,4,0,0.0001,705,50.0
1380,35,0,0.0001,706,50.0
1381,43,0,0.0001,707,50.0
1382,28,0,0.0001,708,50.0
1383,59,0,0.0001,709,50.0
1384,33,0,0.0001,710,50.0
1385,1,0,0.0001,711,50.0
1386,18,0,0.0001,712,50.0
1387,7,0,0.0001,713,50.0
1388,41,0,0.0001,714,50.0
1389,12,0,0.0001,715,50.0
1390,28,0,0.0001,716,50.0
1391,51,0,0.0001,717,50.0
1392,18,0,0.0001,718,50.0
1393,8,0,0.0001,719,50.0
1394,7,0,0.0001,720,50.0
1395,10,0,0.0001,721,50.0
1396,5,0,0.0001,722,50.0
1397,1,0,0.0001,723,50.0
1398,10,0,0.0001,724,50.0
1399,7,0,0.0001,725,50.0
1400,5,0,0.0001,726,50.0
1401,9,0,0.0001,727,50.0
1402,36,0,0.0001,728,50.0
1403,8,0,0.0001,729,50.0
1404,2,0,0.0001,730,50.0
1405,2,0,0.0001,731,50.0
1406,23,0,0.0001,732,50.0
1407,12,0,0.0001,733,50.0
1408,23,0,0.0001,734,50.0
1409,5,0,0.0001,735,50.0
1410,24,0,0.0001,736,50.0
1411,20,0,0.0001,737,50.0
1412,22,0,0.0001,738,50.0
1413,9,0,0.0001,739,50.0
1414,12,0,0.0001,740,50.0
1415,98,0,0.0001,741,50.0
1416,12,0,0.0001,742,50.0
1417,37,0,0.0001,743,50.0
1418,5,0,0.0001,744,50.0
1419,36,0,0.0001,745,50.0
1420,48,0,0.0001,746,50.0
1421,35,0,0.0001,747,50.0
1422,35,0,0.0001,748,50.0
1423,4,0,0.0001,749,50.0
1424,6,0,0.0001,750,50.0
1425,6,0,0.0001,751,50.0
1426,25,0,0.0001,752,50.0
1427,7,0,0.0001,753,50.0
1428,10,0,0.0001,754,50.0
1429,13,0,0.0001,755,50.0
1430,7,0,0.0001,756,50.0
1431,5,0,0.0001,757,50.0
1432,13,0,0.0001,758,50.0
1433,6,0,0.0001,759,50.0
1434,27,0,0.0001,760,50.0
1435,38,0,0.0001,761,50.0
1436,14,0,0.0001,762,50.0
1437,12,0,0.0001,763,50.0
1438,33,0,0.0001,764,50.0
1439,33,0,0.0001,765,50.0
1440,3,0,0.0001,766,50.0
1441,2,0,0.0001,767,50.0
1442,58,0,0.0001,768,50.0
1443,25,0,0.0001,769,50.0
1444,17,0,0.0001,770,50.0
1445,25,0,0.0001,771,50.0
1446,3,0,0.0001,772,50.0
1447,37,0,0.0001,773,50.0
1448,10,0,0.0001,774,50.0
1449,2,0,0.0001,775,50.0
1450,13,0,0.0001,776,50.0
1451,39,0,0.0001,777,50.0
1452,11,0,0.0001,778,50.0
1453,16,0,0.0001,779,50.0
1454,1,0,0.0001,780,50.0
1455,25,0,0.0001,781,50.0
1456,33,0,0.0001,782,50.0
1457,22,0,0.0001,783,50.0
1458,17,0,0.0001,784,50.0
1459,12,0,0.0001,785,50.0
1460,2,0,0.0001,786,50.0
1461,6,0,0.0001,787,50.0
1462,18,0,0.0001,788,50.0
1463,19,0,0.0001,789,50.0
1464,10,0,0.0001,790,50.0
1465,33,0,0.0001,791,50.0
1466,9,0,0.0001,792,50.0
1467,53,0,0.0001,793,50.0
1468,15,0,0.0001,794,50.0
1469,46,0,0.0001,795,50.0
1470,104,0,0.0001,796,50.0
1471,20,0,0.0001,797,50.0
1472,52,0,0.0001,798,50.0
1473,8,0,0.0001,799,50.0
1474,16,0,0.0001,800,50.0
1475,22,0,0.0001,801,50.0
1476,3,0,0.0001,802,50.0
1477,8,0,0.0001,803,50.0
1478,57,0,0.0001,804,50.0
1479,28,0,0.0001,805,50.0
1480,72,0,0.0001,806,50.0
1481,15,0,0.0001,807,50.0
1482,9,0,0.0001,808,50.0
1483,52,0,0.0001,809,50.0
1484,3,0,0.0001,810,50.0
1485,29,0,0.0001,811,50.0
1486,39,0,0.0001,812,50.0
1487,86,0,0.0001,813,50.0
1488,63,0,0.0001,814,50.0
1489,12,0,0.0001,815,50.0
1490,19,0,0.0001,816,50.0
1491,35,0,0.0001,817,50.0
1492,3,0,0.0001,818,50.0
1493,18,0,0.0001,819,50.0
1494,10,0,0.0001,820,50.0
1495,9,0,0.0001,821,50.0
1496,17,0,0.0001,822,50.0
1497,17,0,0.0001,823,50.0
1498,10,0,0.0001,824,50.0
1499,5,0,0.0001,825,50.0
1500,5,0,0.0001,826,50.0
1501,24,0,0.0001,827,50.0
1502,7,0,0.0001,828,50.0
1503,20,0,0.0001,829,50.0
1504,52,0,0.0001,830,50.0
1505,14,0,0.0001,831,50.0
1506,45,0,0.0001,832,50.0
1507,10,0,0.0001,833,50.0
1508,31,0,0.0001,834,50.0
1509,62,0,0.0001,835,50.0
1510,70,0,0.0001,836,50.0
1511,24,0,0.0001,837,50.0
1512,2,0,0.0001,838,50.0
1513,3,0,0.0001,839,50.0
1514,38,0,0.0001,840,50.0
1515,1,0,0.0001,841,50.0
1516,36,0,0.0001,842,50.0
1517,10,0,0.0001,843,50.0
1518,44,0,0.0001,844,50.0
1519,16,0,0.0001,845,50.0
1520,28,0,0.0001,846,50.0
1521,35,0,0.0001,847,50.0
1522,47,0,0.0001,848,50.0
1523,3,0,0.0001,849,50.0
1524,15,0,0.0001,850,50.0
1525,13,0,0.0001,851,50.0
1526,5,0,0.0001,852,50.0
1527,10,0,0.0001,853,50.0
1528,5,0,0.0001,854,50.0
1529,8,0,0.0001,855,50.0
1530,20,0,0.0001,856,50.0
1531,55,0,0.0001,857,50.0
1532,7,0,0.0001,858,50.0
1533,12,0,0.0001,859,50.0
1534,8,0,0.0001,860,50.0
1535,35,0,0.0001,861,50.0
1536,14,0,0.0001,862,50.0
1537,3,0,0.0001,863,50.0
1538,22,0,0.0001,864,50.0
1539,18,0,0.0001,865,50.0
1540,96,0,0.0001,866,50.0
1541,1,0,0.0001,867,50.0
1542,101,0,0.0001,868,50.0
1543,19,0,0.0001,869,50.0
1544,13,0,0.0001,870,50.0
1545,4,0,0.0001,871,50.0
1546,16,0,0.0001,872,50.0
1547,42,0,0.0001,873,50.0
1548,20,0,0.0001,874,50.0
1549,6,0,0.0001,875,50.0
1550,41,0,0.0001,876,50.0
1551,40,0,0.0001,877,50.0
1552,10,0,0.0001,878,50.0
1553,22,0,0.0001,879,50.0
1554,20,0,0.0001,880,50.0
1555,9,0,0.0001,881,50.0
1556,8,0,0.0001,882,50.0
1557,17,0,0.0001,883,50.0
1558,1,0,0.0001,884,50.0
1559,141,0,0.0001,885,50.0
1560,17,0,0.0001,886,50.0
1561,5,0,0.0001,887,50.0
1562,8,0,0.0001,888,50.0
1563,79,0,0.0001,889,50.0
1564,22,0,0.0001,890,50.0
1565,29,0,0.0001,891,50.0
1566,53,0,0.0001,892,50.0
1567,7,0,0.0001,893,50.0
1568,23,0,0.0001,894,50.0
1569,29,0,0.0001,895,50.0
1570,6,0,0.0001,896,50.0
1571,45,0,0.0001,897,50.0
1572,23,0,0.0001,898,50.0
1573,7,0,0.0001,899,50.0
1574,38,0,0.0001,900,50.0
1575,19,0,0.0001,901,50.0
1576,2,0,0.0001,902,50.0
1577,10,0,0.0001,903,50.0
1578,23,0,0.0001,904,50.0
1579,1,0,0.0001,905,50.0
1580,6,0,0.0001,906,50.0
1581,7,0,0.0001,907,50.0
1582,8,0,0.0001,908,50.0
1583,56,0,0.0001,909,50.0
1584,46,0,0.0001,910,50.0
1585,6,0,0.0001,911,50.0
1586,78,0,0.0001,912,50.0
1587,34,0,0.0001,913,50.0
1588,12,0,0.0001,914,50.0
1589,74,0,0.0001,915,50.0
1590,22,0,0.0001,916,50.0
1591,73,0,0.0001,917,50.0
1592,42,0,0.0001,918,50.0
1593,44,0,0.0001,919,50.0
1594,12,0,0.0001,920,50.0
1595,5,0,0.0001,921,50.0
1596,42,0,0.0001,922,50.0
1597,38,0,0.0001,923,50.0
1598,146,0,0.0001,924,50.0
1599,16,0,0.0001,925,50.0
1600,28,0,0.0001,926,50.0
1601,92,0,0.0001,927,50.0
1602,155,0,0.0001,928,50.0
1603,3,0,0.0001,929,50.0
1604,29,0,0.0001,930,50.0
1605,61,0,0.0001,931,50.0
1606,5,0,0.0001,932,50.0
